year,month,oni_anom,oni_lag_3m,oni_lag_4m
1989,2,-1.64,-1.54,-1.27
1989,3,-1.38,-1.81,-1.54
1989,4,-1.09,-0.04,-1.81
1989,5,-0.85,-1.64,-0.04
1989,6,-0.61,-1.38,-1.64
1989,7,-0.4,-1.09,-1.38
1989,8,-0.37,-0.85,-1.09
1989,9,-0.36,-0.61,-0.85
1989,10,-0.33,-0.4,-0.61
1989,11,-0.25,-0.37,-0.4
1989,12,-0.12,-0.36,-0.37
1990,1,0.34,-0.33,-0.36
1990,2,0.18,-0.25,-0.33
1990,3,0.19,-0.12,-0.25
1990,4,0.3,0.34,-0.12
1990,5,0.27,0.18,0.34
1990,6,0.25,0.19,0.18
1990,7,0.25,0.3,0.19
1990,8,0.26,0.27,0.3
1990,9,0.32,0.25,0.27
1990,10,0.31,0.25,0.25
1990,11,0.27,0.26,0.25
1990,12,0.31,0.32,0.26
1991,1,1.43,0.31,0.32
1991,2,0.35,0.27,0.31
1991,3,0.26,0.31,0.27
1991,4,0.23,1.43,0.31
1991,5,0.29,0.35,1.43
1991,6,0.49,0.26,0.35
1991,7,0.63,0.23,0.26
1991,8,0.77,0.29,0.23
1991,9,0.67,0.49,0.29
1991,10,0.72,0.63,0.49
1991,11,0.83,0.77,0.63
1991,12,1.18,0.67,0.77
1992,1,-0.05,0.72,0.67
1992,2,1.54,0.83,0.72
1992,3,1.5,1.18,0.83
1992,4,1.4,-0.05,1.18
1992,5,1.3,1.54,-0.05
1992,6,1.08,1.5,1.54
1992,7,0.72,1.4,1.5
1992,8,0.35,1.3,1.4
1992,9,0.08,1.08,1.3
1992,10,-0.15,0.72,1.08
1992,11,-0.22,0.35,0.72
1992,12,-0.24,0.08,0.35
1993,1,0.19,-0.15,0.08
1993,2,0.13,-0.22,-0.15
1993,3,0.31,-0.24,-0.22
1993,4,0.5,0.19,-0.24
1993,5,0.73,0.13,0.19
1993,6,0.76,0.31,0.13
1993,7,0.56,0.5,0.31
1993,8,0.28,0.73,0.5
1993,9,0.22,0.76,0.73
1993,10,0.2,0.56,0.76
1993,11,0.2,0.28,0.56
1993,12,0.2,0.22,0.28
1994,1,0.97,0.2,0.22
1994,2,0.07,0.2,0.2
1994,3,0.0,0.2,0.2
1994,4,0.04,0.97,0.2
1994,5,0.17,0.07,0.97
1994,6,0.25,0.0,0.07
1994,7,0.23,0.04,0.0
1994,8,0.3,0.17,0.04
1994,9,0.3,0.25,0.17
1994,10,0.47,0.23,0.25
1994,11,0.66,0.3,0.23
1994,12,0.93,0.3,0.3
1995,1,-1.01,0.47,0.3
1995,2,0.88,0.66,0.47
1995,3,0.65,0.93,0.66
1995,4,0.46,-1.01,0.93
1995,5,0.19,0.88,-1.01
1995,6,0.03,0.65,0.88
1995,7,-0.11,0.46,0.65
1995,8,-0.3,0.19,0.46
1995,9,-0.55,0.03,0.19
1995,10,-0.81,-0.11,0.03
1995,11,-0.97,-0.3,-0.11
1995,12,-1.05,-0.55,-0.3
1996,1,-0.41,-0.81,-0.55
1996,2,-0.88,-0.97,-0.81
1996,3,-0.7,-1.05,-0.97
1996,4,-0.52,-0.41,-1.05
1996,5,-0.36,-0.88,-0.41
1996,6,-0.25,-0.7,-0.88
1996,7,-0.24,-0.52,-0.7
1996,8,-0.22,-0.36,-0.52
1996,9,-0.27,-0.25,-0.36
1996,10,-0.3,-0.24,-0.25
1996,11,-0.33,-0.22,-0.24
1996,12,-0.39,-0.27,-0.22
1997,1,2.37,-0.3,-0.27
1997,2,-0.41,-0.33,-0.3
1997,3,-0.26,-0.39,-0.33
1997,4,-0.03,2.37,-0.39
1997,5,0.3,-0.41,2.37
1997,6,0.71,-0.26,-0.41
1997,7,1.13,-0.03,-0.26
1997,8,1.48,0.3,-0.03
1997,9,1.79,0.71,0.3
1997,10,2.04,1.13,0.71
1997,11,2.24,1.48,1.13
1997,12,2.34,1.79,1.48
1998,1,-1.47,2.04,1.79
1998,2,2.22,2.24,2.04
1998,3,1.91,2.34,2.24
1998,4,1.4,-1.47,2.34
1998,5,1.03,2.22,-1.47
1998,6,0.4,1.91,2.22
1998,7,-0.08,1.4,1.91
1998,8,-0.63,1.03,1.4
1998,9,-0.83,0.4,1.03
1998,10,-1.02,-0.08,0.4
1998,11,-1.12,-0.63,-0.08
1998,12,-1.31,-0.83,-0.63
1999,1,-1.53,-1.02,-0.83
1999,2,-1.51,-1.12,-1.02
1999,3,-1.25,-1.31,-1.12
1999,4,-0.93,-1.53,-1.31
1999,5,-0.8,-1.51,-1.53
1999,6,-0.79,-1.25,-1.51
1999,7,-0.84,-0.93,-1.25
1999,8,-0.9,-0.8,-0.93
1999,9,-0.94,-0.79,-0.8
1999,10,-1.0,-0.84,-0.79
1999,11,-1.13,-0.9,-0.84
1999,12,-1.35,-0.94,-0.9
2000,1,-0.78,-1.0,-0.94
2000,2,-1.47,-1.13,-1.0
2000,3,-1.26,-1.35,-1.13
2000,4,-0.98,-0.78,-1.35
2000,5,-0.81,-1.47,-0.78
2000,6,-0.67,-1.26,-1.47
2000,7,-0.62,-0.98,-1.26
2000,8,-0.48,-0.81,-0.98
2000,9,-0.4,-0.67,-0.81
2000,10,-0.42,-0.62,-0.67
2000,11,-0.54,-0.48,-0.62
2000,12,-0.76,-0.4,-0.48
2001,1,-0.32,-0.42,-0.4
2001,2,-0.76,-0.54,-0.42
2001,3,-0.54,-0.76,-0.54
2001,4,-0.43,-0.32,-0.76
2001,5,-0.29,-0.76,-0.32
2001,6,-0.19,-0.54,-0.76
2001,7,-0.08,-0.43,-0.54
2001,8,-0.05,-0.29,-0.43
2001,9,-0.13,-0.19,-0.29
2001,10,-0.15,-0.08,-0.19
2001,11,-0.26,-0.05,-0.08
2001,12,-0.33,-0.13,-0.05
2002,1,1.08,-0.15,-0.13
2002,2,-0.15,-0.26,-0.15
2002,3,0.07,-0.33,-0.26
2002,4,0.11,1.08,-0.33
2002,5,0.15,-0.15,1.08
2002,6,0.3,0.07,-0.15
2002,7,0.45,0.11,0.07
2002,8,0.57,0.15,0.11
2002,9,0.63,0.3,0.15
2002,10,0.78,0.45,0.3
2002,11,0.99,0.57,0.45
2002,12,1.19,0.63,0.57
2003,1,0.29,0.78,0.63
2003,2,0.9,0.99,0.78
2003,3,0.59,1.19,0.99
2003,4,0.38,0.29,1.19
2003,5,-0.01,0.9,0.29
2003,6,-0.18,0.59,0.9
2003,7,-0.13,0.38,0.59
2003,8,0.09,-0.01,0.38
2003,9,0.14,-0.18,-0.01
2003,10,0.23,-0.13,-0.18
2003,11,0.23,0.09,-0.13
2003,12,0.29,0.14,0.09
2004,1,0.71,0.23,0.14
2004,2,0.34,0.23,0.23
2004,3,0.27,0.29,0.23
2004,4,0.19,0.71,0.29
2004,5,0.1,0.34,0.71
2004,6,0.12,0.27,0.34
2004,7,0.22,0.19,0.27
2004,8,0.39,0.1,0.19
2004,9,0.54,0.12,0.1
2004,10,0.58,0.22,0.12
2004,11,0.61,0.39,0.22
2004,12,0.64,0.54,0.39
2005,1,-0.82,0.58,0.54
2005,2,0.62,0.61,0.58
2005,3,0.55,0.64,0.61
2005,4,0.4,-0.82,0.64
2005,5,0.37,0.62,-0.82
2005,6,0.27,0.55,0.62
2005,7,0.09,0.4,0.55
2005,8,-0.04,0.37,0.4
2005,9,-0.14,0.27,0.37
2005,10,-0.11,0.09,0.27
2005,11,-0.27,-0.04,0.09
2005,12,-0.57,-0.14,-0.04
2006,1,0.88,-0.11,-0.14
2006,2,-0.86,-0.27,-0.11
2006,3,-0.8,-0.57,-0.27
2006,4,-0.63,0.88,-0.57
2006,5,-0.45,-0.86,0.88
2006,6,-0.19,-0.8,-0.86
2006,7,-0.05,-0.63,-0.8
2006,8,0.12,-0.45,-0.63
2006,9,0.33,-0.19,-0.45
2006,10,0.54,-0.05,-0.19
2006,11,0.71,0.12,-0.05
2006,12,0.88,0.33,0.12
2007,1,-1.72,0.54,0.33
2007,2,0.62,0.71,0.54
2007,3,0.19,0.88,0.71
2007,4,-0.12,-1.72,0.88
2007,5,-0.32,0.62,-1.72
2007,6,-0.34,0.19,0.62
2007,7,-0.41,-0.12,0.19
2007,8,-0.49,-0.32,-0.12
2007,9,-0.77,-0.34,-0.32
2007,10,-1.05,-0.41,-0.34
2007,11,-1.38,-0.49,-0.41
2007,12,-1.57,-0.77,-0.49
2008,1,-0.79,-1.05,-0.77
2008,2,-1.76,-1.38,-1.05
2008,3,-1.61,-1.57,-1.38
2008,4,-1.37,-0.79,-1.57
2008,5,-1.05,-1.76,-0.79
2008,6,-0.85,-1.61,-1.76
2008,7,-0.56,-1.37,-1.61
2008,8,-0.33,-1.05,-1.37
2008,9,-0.2,-0.85,-1.05
2008,10,-0.25,-0.56,-0.85
2008,11,-0.36,-0.33,-0.56
2008,12,-0.57,-0.2,-0.33
2009,1,1.5,-0.25,-0.2
2009,2,-0.89,-0.36,-0.25
2009,3,-0.84,-0.57,-0.36
2009,4,-0.63,1.5,-0.57
2009,5,-0.35,-0.89,1.5
2009,6,0.03,-0.84,-0.89
2009,7,0.34,-0.63,-0.84
2009,8,0.5,-0.35,-0.63
2009,9,0.56,0.03,-0.35
2009,10,0.66,0.34,0.03
2009,11,0.92,0.5,0.34
2009,12,1.31,0.56,0.5
2010,1,-1.48,0.66,0.56
2010,2,1.47,0.92,0.66
2010,3,1.21,1.31,0.92
2010,4,0.88,-1.48,1.31
2010,5,0.38,1.47,-1.48
2010,6,-0.16,1.21,1.47
2010,7,-0.66,0.88,1.21
2010,8,-0.98,0.38,0.88
2010,9,-1.24,-0.16,0.38
2010,10,-1.43,-0.66,-0.16
2010,11,-1.54,-0.98,-0.66
2010,12,-1.57,-1.24,-0.98
2011,1,-0.92,-1.43,-1.24
2011,2,-1.29,-1.54,-1.43
2011,3,-1.06,-1.57,-1.54
2011,4,-0.85,-0.92,-1.57
2011,5,-0.68,-1.29,-0.92
2011,6,-0.5,-1.06,-1.29
2011,7,-0.34,-0.85,-1.06
2011,8,-0.37,-0.68,-0.85
2011,9,-0.5,-0.5,-0.68
2011,10,-0.76,-0.34,-0.5
2011,11,-0.94,-0.37,-0.34
2011,12,-1.02,-0.5,-0.37
2012,1,-0.03,-0.76,-0.5
2012,2,-0.71,-0.94,-0.76
2012,3,-0.56,-1.02,-0.94
2012,4,-0.44,-0.03,-1.02
2012,5,-0.35,-0.71,-0.03
2012,6,-0.18,-0.56,-0.71
2012,7,0.03,-0.44,-0.56
2012,8,0.28,-0.35,-0.44
2012,9,0.39,-0.18,-0.35
