season,year,season_start_month,season_end_month,sst_total,oni_anom,season_start_year
AMJ,1955,4,6,26.67,-0.78,1955
MJJ,1955,5,7,26.34,-0.88,1955
JJA,1955,6,8,26.13,-0.72,1955
JAS,1955,7,9,25.59,-0.92,1955
ASO,1955,8,10,25.21,-1.11,1955
SON,1955,9,11,24.78,-1.44,1955
OND,1955,10,12,24.63,-1.59,1955
NDJ,1955,11,1,24.73,-1.51,1955
DJF,1956,12,2,25.2,-1.17,1955
JFM,1956,1,3,25.82,-0.81,1956
FMA,1956,2,4,26.47,-0.57,1956
MAM,1956,3,5,26.84,-0.51,1956
AMJ,1956,4,6,27.0,-0.49,1956
MJJ,1956,5,7,26.81,-0.47,1956
JJA,1956,6,8,26.37,-0.55,1956
JAS,1956,7,9,26.02,-0.52,1956
ASO,1956,8,10,25.9,-0.43,1956
SON,1956,9,11,25.85,-0.39,1956
OND,1956,10,12,25.87,-0.37,1956
NDJ,1956,11,1,25.87,-0.39,1956
DJF,1957,12,2,26.11,-0.27,1956
JFM,1957,1,3,26.57,-0.06,1957
FMA,1957,2,4,27.3,0.26,1957
MAM,1957,3,5,27.99,0.63,1957
AMJ,1957,4,6,28.21,0.72,1957
MJJ,1957,5,7,28.09,0.82,1957
JJA,1957,6,8,27.88,0.96,1957
JAS,1957,7,9,27.57,1.03,1957
ASO,1957,8,10,27.45,1.12,1957
SON,1957,9,11,27.38,1.15,1957
OND,1957,10,12,27.63,1.39,1957
NDJ,1957,11,1,27.87,1.62,1957
DJF,1958,12,2,28.07,1.69,1957
JFM,1958,1,3,28.21,1.59,1958
FMA,1958,2,4,28.21,1.17,1958
MAM,1958,3,5,28.2,0.84,1958
AMJ,1958,4,6,28.06,0.57,1958
MJJ,1958,5,7,27.77,0.49,1958
JJA,1958,6,8,27.36,0.43,1958
JAS,1958,7,9,26.86,0.32,1958
ASO,1958,8,10,26.61,0.28,1958
SON,1958,9,11,26.53,0.3,1958
OND,1958,10,12,26.6,0.36,1958
NDJ,1958,11,1,26.82,0.56,1958
DJF,1959,12,2,26.99,0.6,1958
JFM,1959,1,3,27.27,0.64,1959
FMA,1959,2,4,27.51,0.48,1959
MAM,1959,3,5,27.75,0.39,1959
AMJ,1959,4,6,27.73,0.24,1959
MJJ,1959,5,7,27.29,0.02,1959
JJA,1959,6,8,26.74,-0.19,1959
JAS,1959,7,9,26.31,-0.23,1959
ASO,1959,8,10,26.29,-0.04,1959
SON,1959,9,11,26.34,0.11,1959
OND,1959,10,12,26.47,0.23,1959
NDJ,1959,11,1,26.4,0.14,1959
DJF,1960,12,2,26.4,0.02,1959
JFM,1960,1,3,26.65,0.03,1960
FMA,1960,2,4,27.1,0.06,1960
MAM,1960,3,5,27.52,0.17,1960
AMJ,1960,4,6,27.53,0.04,1960
MJJ,1960,5,7,27.27,0.0,1960
JJA,1960,6,8,26.93,0.01,1960
JAS,1960,7,9,26.69,0.15,1960
ASO,1960,8,10,26.52,0.19,1960
SON,1960,9,11,26.32,0.08,1960
OND,1960,10,12,26.17,-0.07,1960
NDJ,1960,11,1,26.16,-0.07,1960
DJF,1961,12,2,26.34,0.0,1960
JFM,1961,1,3,26.6,0.03,1961
FMA,1961,2,4,26.98,0.01,1961
MAM,1961,3,5,27.33,0.05,1961
AMJ,1961,4,6,27.62,0.22,1961
MJJ,1961,5,7,27.41,0.22,1961
JJA,1961,6,8,26.94,0.08,1961
JAS,1961,7,9,26.32,-0.2,1961
ASO,1961,8,10,26.01,-0.32,1961
SON,1961,9,11,26.02,-0.22,1961
OND,1961,10,12,26.09,-0.11,1961
NDJ,1961,11,1,26.14,-0.05,1961
DJF,1962,12,2,26.16,-0.16,1961
JFM,1962,1,3,26.4,-0.17,1962
FMA,1962,2,4,26.83,-0.15,1962
MAM,1962,3,5,27.09,-0.2,1962
AMJ,1962,4,6,27.21,-0.19,1962
MJJ,1962,5,7,27.06,-0.13,1962
JJA,1962,6,8,26.85,0.0,1962
JAS,1962,7,9,26.42,-0.1,1962
ASO,1962,8,10,26.17,-0.16,1962
SON,1962,9,11,25.98,-0.25,1962
OND,1962,10,12,25.95,-0.25,1962
NDJ,1962,11,1,25.87,-0.32,1962
DJF,1963,12,2,25.98,-0.33,1962
JFM,1963,1,3,26.4,-0.17,1963
FMA,1963,2,4,26.99,0.01,1963
MAM,1963,3,5,27.41,0.13,1963
AMJ,1963,4,6,27.52,0.12,1963
MJJ,1963,5,7,27.64,0.45,1963
JJA,1963,6,8,27.61,0.76,1963
JAS,1963,7,9,27.61,1.09,1963
ASO,1963,8,10,27.42,1.09,1963
SON,1963,9,11,27.37,1.13,1963
OND,1963,10,12,27.39,1.19,1963
NDJ,1963,11,1,27.33,1.13,1963
DJF,1964,12,2,27.26,0.95,1963
JFM,1964,1,3,27.09,0.52,1964
FMA,1964,2,4,27.04,0.06,1964
MAM,1964,3,5,26.93,-0.35,1964
AMJ,1964,4,6,26.8,-0.6,1964
MJJ,1964,5,7,26.53,-0.66,1964
JJA,1964,6,8,26.19,-0.67,1964
JAS,1964,7,9,25.82,-0.7,1964
ASO,1964,8,10,25.6,-0.72,1964
SON,1964,9,11,25.44,-0.8,1964
OND,1964,10,12,25.41,-0.79,1964
NDJ,1964,11,1,25.45,-0.75,1964
DJF,1965,12,2,25.8,-0.51,1964
JFM,1965,1,3,26.32,-0.25,1965
FMA,1965,2,4,26.93,-0.04,1965
MAM,1965,3,5,27.45,0.16,1965
AMJ,1965,4,6,27.86,0.47,1965
MJJ,1965,5,7,27.98,0.79,1965
JJA,1965,6,8,27.95,1.1,1965
JAS,1965,7,9,27.79,1.27,1965
ASO,1965,8,10,27.87,1.55,1965
SON,1965,9,11,27.93,1.7,1965
OND,1965,10,12,28.02,1.82,1965
NDJ,1965,11,1,27.83,1.6,1965
DJF,1966,12,2,27.61,1.24,1965
JFM,1966,1,3,27.6,0.95,1966
FMA,1966,2,4,27.79,0.76,1966
MAM,1966,3,5,27.77,0.43,1966
AMJ,1966,4,6,27.68,0.24,1966
MJJ,1966,5,7,27.44,0.18,1966
JJA,1966,6,8,27.18,0.25,1966
JAS,1966,7,9,26.73,0.13,1966
ASO,1966,8,10,26.34,-0.09,1966
SON,1966,9,11,26.27,-0.12,1966
OND,1966,10,12,26.17,-0.23,1966
NDJ,1966,11,1,26.02,-0.35,1966
DJF,1967,12,2,25.97,-0.46,1966
JFM,1967,1,3,26.18,-0.48,1967
FMA,1967,2,4,26.53,-0.5,1967
MAM,1967,3,5,26.97,-0.37,1967
AMJ,1967,4,6,27.3,-0.15,1967
MJJ,1967,5,7,27.31,0.05,1967
JJA,1967,6,8,26.92,-0.02,1967
JAS,1967,7,9,26.33,-0.26,1967
ASO,1967,8,10,26.03,-0.4,1967
SON,1967,9,11,25.99,-0.4,1967
OND,1967,10,12,26.03,-0.36,1967
NDJ,1967,11,1,25.95,-0.42,1967
DJF,1968,12,2,25.81,-0.62,1967
JFM,1968,1,3,25.92,-0.73,1968
FMA,1968,2,4,26.41,-0.63,1968
MAM,1968,3,5,26.85,-0.48,1968
AMJ,1968,4,6,27.35,-0.1,1968
MJJ,1968,5,7,27.43,0.17,1968
JJA,1968,6,8,27.37,0.44,1968
JAS,1968,7,9,26.97,0.38,1968
ASO,1968,8,10,26.78,0.34,1968
SON,1968,9,11,26.9,0.5,1968
OND,1968,10,12,27.06,0.66,1968
NDJ,1968,11,1,27.3,0.93,1968
DJF,1969,12,2,27.42,0.98,1968
JFM,1969,1,3,27.63,0.98,1969
FMA,1969,2,4,27.8,0.77,1969
MAM,1969,3,5,28.02,0.69,1969
AMJ,1969,4,6,28.06,0.62,1969
MJJ,1969,5,7,27.74,0.48,1969
JJA,1969,6,8,27.3,0.37,1969
JAS,1969,7,9,27.0,0.41,1969
ASO,1969,8,10,27.04,0.61,1969
SON,1969,9,11,27.11,0.71,1969
OND,1969,10,12,27.21,0.81,1969
NDJ,1969,11,1,27.08,0.71,1969
DJF,1970,12,2,26.89,0.46,1969
JFM,1970,1,3,26.89,0.23,1970
FMA,1970,2,4,27.27,0.23,1970
MAM,1970,3,5,27.61,0.28,1970
AMJ,1970,4,6,27.56,0.11,1970
MJJ,1970,5,7,27.0,-0.26,1970
JJA,1970,6,8,26.38,-0.55,1970
JAS,1970,7,9,25.88,-0.72,1970
ASO,1970,8,10,25.74,-0.69,1970
SON,1970,9,11,25.67,-0.72,1970
OND,1970,10,12,25.61,-0.78,1970
NDJ,1970,11,1,25.29,-1.1,1970
DJF,1971,12,2,25.17,-1.29,1970
JFM,1971,1,3,25.34,-1.36,1971
FMA,1971,2,4,25.97,-1.08,1971
MAM,1971,3,5,26.55,-0.81,1971
AMJ,1971,4,6,26.76,-0.72,1971
MJJ,1971,5,7,26.62,-0.69,1971
JJA,1971,6,8,26.3,-0.68,1971
JAS,1971,7,9,26.05,-0.6,1971
ASO,1971,8,10,25.81,-0.68,1971
SON,1971,9,11,25.68,-0.78,1971
OND,1971,10,12,25.59,-0.86,1971
NDJ,1971,11,1,25.65,-0.78,1971
DJF,1972,12,2,25.92,-0.57,1971
JFM,1972,1,3,26.42,-0.27,1972
FMA,1972,2,4,27.09,0.04,1972
MAM,1972,3,5,27.61,0.25,1972
AMJ,1972,4,6,27.96,0.48,1972
MJJ,1972,5,7,28.0,0.7,1972
JJA,1972,6,8,27.98,1.0,1972
JAS,1972,7,9,27.91,1.26,1972
ASO,1972,8,10,27.98,1.49,1972
SON,1972,9,11,28.14,1.69,1972
OND,1972,10,12,28.3,1.84,1972
NDJ,1972,11,1,28.2,1.77,1972
DJF,1973,12,2,28.03,1.55,1972
JFM,1973,1,3,27.82,1.13,1973
FMA,1973,2,4,27.61,0.56,1973
MAM,1973,3,5,27.33,-0.03,1973
AMJ,1973,4,6,26.97,-0.51,1973
MJJ,1973,5,7,26.51,-0.8,1973
JJA,1973,6,8,25.99,-0.99,1973
JAS,1973,7,9,25.54,-1.11,1973
ASO,1973,8,10,25.23,-1.26,1973
SON,1973,9,11,24.87,-1.58,1973
OND,1973,10,12,24.57,-1.89,1973
NDJ,1973,11,1,24.39,-2.04,1973
DJF,1974,12,2,24.61,-1.87,1973
JFM,1974,1,3,25.1,-1.59,1974
FMA,1974,2,4,25.82,-1.24,1974
MAM,1974,3,5,26.37,-0.99,1974
AMJ,1974,4,6,26.77,-0.71,1974
MJJ,1974,5,7,26.67,-0.64,1974
JJA,1974,6,8,26.52,-0.46,1974
JAS,1974,7,9,26.25,-0.4,1974
ASO,1974,8,10,26.02,-0.47,1974
SON,1974,9,11,25.76,-0.69,1974
OND,1974,10,12,25.57,-0.88,1974
NDJ,1974,11,1,25.72,-0.71,1974
DJF,1975,12,2,25.92,-0.56,1974
JFM,1975,1,3,26.15,-0.55,1975
FMA,1975,2,4,26.44,-0.61,1975
MAM,1975,3,5,26.7,-0.66,1975
AMJ,1975,4,6,26.68,-0.8,1975
MJJ,1975,5,7,26.39,-0.92,1975
JJA,1975,6,8,25.9,-1.08,1975
JAS,1975,7,9,25.54,-1.12,1975
ASO,1975,8,10,25.2,-1.29,1975
SON,1975,9,11,25.14,-1.32,1975
OND,1975,10,12,24.98,-1.47,1975
NDJ,1975,11,1,24.84,-1.58,1975
DJF,1976,12,2,24.98,-1.49,1975
JFM,1976,1,3,25.55,-1.11,1976
FMA,1976,2,4,26.37,-0.65,1976
MAM,1976,3,5,26.87,-0.45,1976
AMJ,1976,4,6,27.21,-0.23,1976
MJJ,1976,5,7,27.28,0.0,1976
JJA,1976,6,8,27.21,0.23,1976
JAS,1976,7,9,27.09,0.4,1976
ASO,1976,8,10,27.13,0.6,1976
SON,1976,9,11,27.28,0.79,1976
OND,1976,10,12,27.28,0.81,1976
NDJ,1976,11,1,27.28,0.84,1976
DJF,1977,12,2,27.19,0.71,1976
JFM,1977,1,3,27.33,0.66,1977
FMA,1977,2,4,27.35,0.33,1977
MAM,1977,3,5,27.58,0.26,1977
AMJ,1977,4,6,27.7,0.26,1977
MJJ,1977,5,7,27.75,0.46,1977
JJA,1977,6,8,27.37,0.39,1977
JAS,1977,7,9,27.04,0.35,1977
ASO,1977,8,10,26.97,0.45,1977
SON,1977,9,11,27.17,0.68,1977
OND,1977,10,12,27.31,0.84,1977
NDJ,1977,11,1,27.25,0.82,1977
DJF,1978,12,2,27.18,0.71,1977
JFM,1978,1,3,27.19,0.52,1978
FMA,1978,2,4,27.19,0.17,1978
MAM,1978,3,5,27.26,-0.06,1978
AMJ,1978,4,6,27.17,-0.28,1978
MJJ,1978,5,7,27.05,-0.24,1978
JJA,1978,6,8,26.61,-0.37,1978
JAS,1978,7,9,26.32,-0.37,1978
ASO,1978,8,10,26.08,-0.44,1978
SON,1978,9,11,26.22,-0.27,1978
OND,1978,10,12,26.4,-0.07,1978
NDJ,1978,11,1,26.54,0.11,1978
DJF,1979,12,2,26.67,0.19,1978
JFM,1979,1,3,26.88,0.21,1979
FMA,1979,2,4,27.31,0.29,1979
MAM,1979,3,5,27.64,0.32,1979
AMJ,1979,4,6,27.73,0.29,1979
MJJ,1979,5,7,27.43,0.14,1979
JJA,1979,6,8,27.07,0.09,1979
JAS,1979,7,9,26.91,0.22,1979
ASO,1979,8,10,26.86,0.34,1979
SON,1979,9,11,26.96,0.47,1979
OND,1979,10,12,26.97,0.5,1979
NDJ,1979,11,1,27.07,0.64,1979
DJF,1980,12,2,27.09,0.62,1979
JFM,1980,1,3,27.14,0.47,1980
FMA,1980,2,4,27.37,0.35,1980
MAM,1980,3,5,27.67,0.34,1980
AMJ,1980,4,6,27.9,0.45,1980
MJJ,1980,5,7,27.68,0.4,1980
JJA,1980,6,8,27.16,0.18,1980
JAS,1980,7,9,26.62,-0.06,1980
ASO,1980,8,10,26.36,-0.17,1980
SON,1980,9,11,26.42,-0.07,1980
OND,1980,10,12,26.55,0.08,1980
NDJ,1980,11,1,26.44,-0.05,1980
DJF,1981,12,2,26.31,-0.27,1980
JFM,1981,1,3,26.4,-0.42,1981
FMA,1981,2,4,26.76,-0.41,1981
MAM,1981,3,5,27.21,-0.27,1981
AMJ,1981,4,6,27.3,-0.28,1981
MJJ,1981,5,7,27.12,-0.27,1981
JJA,1981,6,8,26.77,-0.28,1981
JAS,1981,7,9,26.51,-0.23,1981
ASO,1981,8,10,26.49,-0.08,1981
SON,1981,9,11,26.38,-0.16,1981
OND,1981,10,12,26.34,-0.19,1981
NDJ,1981,11,1,26.4,-0.14,1981
DJF,1982,12,2,26.55,-0.05,1981
JFM,1982,1,3,26.83,0.02,1982
FMA,1982,2,4,27.23,0.07,1982
MAM,1982,3,5,27.82,0.34,1982
AMJ,1982,4,6,28.23,0.65,1982
MJJ,1982,5,7,28.12,0.73,1982
JJA,1982,6,8,27.82,0.78,1982
JAS,1982,7,9,27.72,0.99,1982
ASO,1982,8,10,28.02,1.45,1982
SON,1982,9,11,28.36,1.82,1982
OND,1982,10,12,28.56,2.03,1982
NDJ,1982,11,1,28.66,2.12,1982
DJF,1983,12,2,28.74,2.14,1982
JFM,1983,1,3,28.73,1.91,1983
FMA,1983,2,4,28.69,1.52,1983
MAM,1983,3,5,28.7,1.23,1983
AMJ,1983,4,6,28.53,0.95,1983
MJJ,1983,5,7,28.01,0.62,1983
JJA,1983,6,8,27.29,0.25,1983
JAS,1983,7,9,26.67,-0.06,1983
ASO,1983,8,10,26.14,-0.43,1983
SON,1983,9,11,25.78,-0.76,1983
OND,1983,10,12,25.56,-0.96,1983
NDJ,1983,11,1,25.65,-0.89,1983
DJF,1984,12,2,25.97,-0.63,1983
JFM,1984,1,3,26.3,-0.51,1984
FMA,1984,2,4,26.78,-0.38,1984
MAM,1984,3,5,27.0,-0.47,1984
AMJ,1984,4,6,27.04,-0.55,1984
MJJ,1984,5,7,26.87,-0.52,1984
JJA,1984,6,8,26.65,-0.39,1984
JAS,1984,7,9,26.51,-0.22,1984
ASO,1984,8,10,26.25,-0.32,1984
SON,1984,9,11,25.92,-0.62,1984
OND,1984,10,12,25.57,-0.95,1984
NDJ,1984,11,1,25.48,-1.06,1984
DJF,1985,12,2,25.59,-1.01,1984
JFM,1985,1,3,25.95,-0.86,1985
FMA,1985,2,4,26.31,-0.85,1985
MAM,1985,3,5,26.67,-0.8,1985
AMJ,1985,4,6,26.8,-0.79,1985
MJJ,1985,5,7,26.79,-0.6,1985
JJA,1985,6,8,26.6,-0.44,1985
JAS,1985,7,9,26.41,-0.33,1985
ASO,1985,8,10,26.26,-0.31,1985
SON,1985,9,11,26.24,-0.3,1985
OND,1985,10,12,26.25,-0.28,1985
NDJ,1985,11,1,26.15,-0.36,1985
DJF,1986,12,2,26.15,-0.4,1985
JFM,1986,1,3,26.38,-0.38,1986
FMA,1986,2,4,26.89,-0.25,1986
MAM,1986,3,5,27.31,-0.17,1986
AMJ,1986,4,6,27.5,-0.09,1986
MJJ,1986,5,7,27.42,0.02,1986
JJA,1986,6,8,27.29,0.24,1986
JAS,1986,7,9,27.22,0.46,1986
ASO,1986,8,10,27.24,0.64,1986
SON,1986,9,11,27.42,0.86,1986
OND,1986,10,12,27.57,1.06,1986
NDJ,1986,11,1,27.69,1.21,1986
DJF,1987,12,2,27.72,1.18,1986
JFM,1987,1,3,27.89,1.13,1987
FMA,1987,2,4,28.16,1.02,1987
MAM,1987,3,5,28.42,0.94,1987
AMJ,1987,4,6,28.53,0.95,1987
MJJ,1987,5,7,28.51,1.11,1987
JJA,1987,6,8,28.35,1.3,1987
JAS,1987,7,9,28.23,1.46,1987
ASO,1987,8,10,28.1,1.49,1987
SON,1987,9,11,27.97,1.41,1987
OND,1987,10,12,27.72,1.2,1987
NDJ,1987,11,1,27.49,1.0,1987
DJF,1988,12,2,27.17,0.63,1987
JFM,1988,1,3,27.13,0.37,1988
FMA,1988,2,4,27.11,-0.03,1988
MAM,1988,3,5,27.03,-0.45,1988
AMJ,1988,4,6,26.6,-0.99,1988
MJJ,1988,5,7,26.09,-1.3,1988
JJA,1988,6,8,25.75,-1.3,1988
JAS,1988,7,9,25.63,-1.14,1988
ASO,1988,8,10,25.34,-1.27,1988
SON,1988,9,11,25.01,-1.54,1988
OND,1988,10,12,24.7,-1.81,1988
NDJ,1988,11,1,24.64,-1.85,1988
DJF,1989,12,2,24.91,-1.64,1988
JFM,1989,1,3,25.39,-1.38,1989
FMA,1989,2,4,26.05,-1.09,1989
MAM,1989,3,5,26.63,-0.85,1989
AMJ,1989,4,6,26.98,-0.61,1989
MJJ,1989,5,7,27.0,-0.4,1989
JJA,1989,6,8,26.68,-0.37,1989
JAS,1989,7,9,26.41,-0.36,1989
ASO,1989,8,10,26.28,-0.33,1989
SON,1989,9,11,26.31,-0.25,1989
OND,1989,10,12,26.39,-0.12,1989
NDJ,1989,11,1,26.45,-0.04,1989
DJF,1990,12,2,26.73,0.18,1989
JFM,1990,1,3,26.95,0.19,1990
FMA,1990,2,4,27.44,0.3,1990
MAM,1990,3,5,27.75,0.27,1990
AMJ,1990,4,6,27.84,0.25,1990
MJJ,1990,5,7,27.65,0.25,1990
JJA,1990,6,8,27.31,0.26,1990
JAS,1990,7,9,27.08,0.32,1990
ASO,1990,8,10,26.92,0.31,1990
SON,1990,9,11,26.83,0.27,1990
OND,1990,10,12,26.82,0.31,1990
NDJ,1990,11,1,26.88,0.34,1990
DJF,1991,12,2,26.99,0.35,1990
JFM,1991,1,3,27.16,0.26,1991
FMA,1991,2,4,27.5,0.23,1991
MAM,1991,3,5,27.9,0.29,1991
AMJ,1991,4,6,28.21,0.49,1991
MJJ,1991,5,7,28.18,0.63,1991
JJA,1991,6,8,27.97,0.77,1991
JAS,1991,7,9,27.6,0.67,1991
ASO,1991,8,10,27.49,0.72,1991
SON,1991,9,11,27.57,0.83,1991
OND,1991,10,12,27.89,1.18,1991
NDJ,1991,11,1,28.09,1.43,1991
DJF,1992,12,2,28.24,1.54,1991
JFM,1992,1,3,28.4,1.5,1992
FMA,1992,2,4,28.67,1.4,1992
MAM,1992,3,5,28.91,1.3,1992
AMJ,1992,4,6,28.8,1.08,1992
MJJ,1992,5,7,28.27,0.72,1992
JJA,1992,6,8,27.55,0.35,1992
JAS,1992,7,9,27.0,0.08,1992
ASO,1992,8,10,26.63,-0.15,1992
SON,1992,9,11,26.52,-0.22,1992
OND,1992,10,12,26.47,-0.24,1992
NDJ,1992,11,1,26.62,-0.05,1992
DJF,1993,12,2,26.82,0.13,1992
JFM,1993,1,3,27.21,0.31,1993
FMA,1993,2,4,27.76,0.5,1993
MAM,1993,3,5,28.34,0.73,1993
AMJ,1993,4,6,28.48,0.76,1993
MJJ,1993,5,7,28.11,0.56,1993
JJA,1993,6,8,27.48,0.28,1993
JAS,1993,7,9,27.14,0.22,1993
ASO,1993,8,10,26.98,0.2,1993
SON,1993,9,11,26.95,0.2,1993
OND,1993,10,12,26.9,0.2,1993
NDJ,1993,11,1,26.85,0.19,1993
DJF,1994,12,2,26.77,0.07,1993
JFM,1994,1,3,26.9,0.0,1994
FMA,1994,2,4,27.31,0.04,1994
MAM,1994,3,5,27.78,0.17,1994
AMJ,1994,4,6,27.97,0.25,1994
MJJ,1994,5,7,27.78,0.23,1994
JJA,1994,6,8,27.51,0.3,1994
JAS,1994,7,9,27.22,0.3,1994
ASO,1994,8,10,27.25,0.47,1994
SON,1994,9,11,27.4,0.66,1994
OND,1994,10,12,27.64,0.93,1994
NDJ,1994,11,1,27.64,0.97,1994
DJF,1995,12,2,27.58,0.88,1994
JFM,1995,1,3,27.56,0.65,1995
FMA,1995,2,4,27.73,0.46,1995
MAM,1995,3,5,27.8,0.19,1995
AMJ,1995,4,6,27.75,0.03,1995
MJJ,1995,5,7,27.43,-0.11,1995
JJA,1995,6,8,26.91,-0.3,1995
JAS,1995,7,9,26.38,-0.55,1995
ASO,1995,8,10,25.97,-0.81,1995
SON,1995,9,11,25.78,-0.97,1995
OND,1995,10,12,25.66,-1.05,1995
NDJ,1995,11,1,25.64,-1.01,1995
DJF,1996,12,2,25.78,-0.88,1995
JFM,1996,1,3,26.15,-0.7,1996
FMA,1996,2,4,26.72,-0.52,1996
MAM,1996,3,5,27.25,-0.36,1996
AMJ,1996,4,6,27.48,-0.25,1996
MJJ,1996,5,7,27.3,-0.24,1996
JJA,1996,6,8,26.99,-0.22,1996
JAS,1996,7,9,26.65,-0.27,1996
ASO,1996,8,10,26.45,-0.3,1996
SON,1996,9,11,26.35,-0.33,1996
OND,1996,10,12,26.24,-0.39,1996
NDJ,1996,11,1,26.18,-0.41,1996
DJF,1997,12,2,26.23,-0.41,1996
JFM,1997,1,3,26.59,-0.26,1997
FMA,1997,2,4,27.21,-0.03,1997
MAM,1997,3,5,27.9,0.3,1997
AMJ,1997,4,6,28.44,0.71,1997
MJJ,1997,5,7,28.67,1.13,1997
JJA,1997,6,8,28.69,1.48,1997
JAS,1997,7,9,28.7,1.79,1997
ASO,1997,8,10,28.78,2.04,1997
SON,1997,9,11,28.92,2.24,1997
OND,1997,10,12,28.97,2.34,1997
NDJ,1997,11,1,28.96,2.37,1997
DJF,1998,12,2,28.85,2.22,1997
JFM,1998,1,3,28.76,1.91,1998
FMA,1998,2,4,28.64,1.4,1998
MAM,1998,3,5,28.63,1.03,1998
AMJ,1998,4,6,28.13,0.4,1998
MJJ,1998,5,7,27.46,-0.08,1998
JJA,1998,6,8,26.57,-0.63,1998
JAS,1998,7,9,26.08,-0.83,1998
ASO,1998,8,10,25.73,-1.02,1998
SON,1998,9,11,25.56,-1.12,1998
OND,1998,10,12,25.32,-1.31,1998
NDJ,1998,11,1,25.12,-1.47,1998
DJF,1999,12,2,25.12,-1.51,1998
JFM,1999,1,3,25.6,-1.25,1999
FMA,1999,2,4,26.31,-0.93,1999
MAM,1999,3,5,26.8,-0.8,1999
AMJ,1999,4,6,26.94,-0.79,1999
MJJ,1999,5,7,26.7,-0.84,1999
JJA,1999,6,8,26.3,-0.9,1999
JAS,1999,7,9,25.97,-0.94,1999
ASO,1999,8,10,25.75,-1.0,1999
SON,1999,9,11,25.55,-1.13,1999
OND,1999,10,12,25.27,-1.35,1999
NDJ,1999,11,1,25.06,-1.53,1999
DJF,2000,12,2,25.17,-1.47,1999
JFM,2000,1,3,25.59,-1.26,2000
FMA,2000,2,4,26.26,-0.98,2000
MAM,2000,3,5,26.79,-0.81,2000
AMJ,2000,4,6,27.06,-0.67,2000
MJJ,2000,5,7,26.92,-0.62,2000
JJA,2000,6,8,26.73,-0.48,2000
JAS,2000,7,9,26.52,-0.4,2000
ASO,2000,8,10,26.33,-0.42,2000
SON,2000,9,11,26.14,-0.54,2000
OND,2000,10,12,25.87,-0.76,2000
NDJ,2000,11,1,25.78,-0.78,2000
DJF,2001,12,2,25.82,-0.76,2000
JFM,2001,1,3,26.25,-0.54,2001
FMA,2001,2,4,26.79,-0.43,2001
MAM,2001,3,5,27.34,-0.29,2001
