crop,market_id,market,state,week_start,log_price,imputed,last_observed_price,last_observed_date,pct_imputed_last_52w,sufficient_history,stale_reference,agri_wages_rs_day,arr_lag_1,arr_lag_2,arr_lag_4,arr_roll_mean_4,arr_roll_mean_8,bank_credit_agri_cr,chirps_excess,chirps_rain_max,chirps_rain_mm,chirps_rain_mm_roll4,chirps_rain_mm_roll8,cold_storage_capacity_mt,cold_storage_n_facilities,cos2_week,cos_week,crude_oil_usd_bbl,diesel_4city_rs_litre,diesel_delhi_per_L,era5_dtr,era5_heat_35,era5_heat_35_roll4,era5_heat_35_roll8,era5_heat_38,era5_tmax,era5_tmean,era5_tmin,export_banned,export_duty_pct,export_veg_usd_mn,iip_food_proc,import_veg_usd_mn,log_arr,lpg_nonsub_4city_rs_cyl,lpg_nonsub_delhi_per14kg,market_enc,market_intervention_flag,mep_usd_per_tonne,modis_evi,modis_lst_frac35,modis_lst_max,modis_lst_mean,modis_lst_mean_roll4,modis_ndvi,operation_greens_active,price_lag_1,price_lag_13,price_lag_2,price_lag_26,price_lag_3,price_lag_4,price_lag_52,price_lag_8,price_roll_mean_13,price_roll_mean_4,price_roll_mean_8,price_roll_std_13,price_roll_std_4,price_roll_std_8,price_yoy,repo_rate_pct,reverse_repo_pct,road_density_per_100_sqkm,s2_evi,s2_ndvi,s2_ndvi_anom,s2_ndvi_anom_roll4,s2_ndvi_roll4,s2_valid_frac,season_harvest,season_kharif,season_lean,season_peak_arrival,season_rabi_arrival,season_storage,sin2_week,sin_week,state_enc,usdinr_monthly_avg,wage_agri_men,wage_agri_women,week_num,wpi_fruits_vegetables,wpi_onion,wpi_potato,wpi_tomato,wpi_vegetables_total,year_trend
tomato,2721.0,Keonjhar(Dhekikote) APMC,Odisha,2026-09-14,8.294299608857235,1,4000.000000000001,2026-08-31,46.15384615384615,True,False,526.4,,0.5306282510621704,0.4700036292457356,0.5003159401539532,0.4841813098695602,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,579321,182,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,549,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.294299608857235,8.517393171418904,8.294299608857235,7.0909098220799835,8.294299608857235,8.294299608857235,8.294299608857235,8.412054873292933,8.390835546766722,8.294299608857235,8.331314664903854,0.09262567839356924,0.0,0.05404396616705546,8.294299608857235,5.25,3.35,196.3,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,13,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,2163.0,Chandrapur(Ganjwad) APMC,Maharashtra,2026-09-14,6.90875477931522,0,1000.0,2026-09-14,0.0,True,False,526.4,5.3389793482669266,5.41610040220442,5.627621113690637,5.291085548316463,5.230228927333627,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,1172005,655,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,3.4873750779032076,946.45,936.2,453,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.047820453550547,7.722742332444977,7.1752027558528715,6.180531056956097,6.90875477931522,6.90875477931522,6.992814673009365,6.90875477931522,7.099365124827632,7.010133192008465,6.944660431785233,0.28248141214764305,0.12809300749940672,0.14553502471193108,6.992814673009365,5.25,3.35,207.0,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,11,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,3346.0,Diamond Harbour(South 24-pgs) APMC,West Bengal,2026-09-14,8.018274179556814,0,3034.9333333333334,2026-09-14,3.8461538461538463,True,False,526.4,1.9671123567059163,1.927164106234258,2.1447610078004784,2.005009734901809,2.0348163044940812,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,5952997,517,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.55814461804655,946.45,936.2,607,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.018711125717113,8.457484672837568,7.944037168995418,7.138092645732915,7.900547687241327,8.000939066861989,8.006700845440367,7.981329214033127,8.045462430446168,7.966058762203962,7.964327398483162,0.14703475302630045,0.054054165879488726,0.04637012547686782,8.006700845440367,5.25,3.35,319.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,21,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,2584.0,Mansa(Manas Veg Yard) APMC,Gujarat,2026-09-14,7.601402334583733,0,2000.0,2026-09-14,9.615384615384617,True,False,526.4,2.34660197841082,1.4469189829363254,2.8094026953624973,2.305990620205556,2.3155704929678933,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,4042770,1023,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.9459101490553132,946.45,936.2,521,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.72440455986273,8.151646180074108,7.824445930877619,7.155652216729675,7.47963173130342,7.6255356582349005,7.371571326304107,7.780661211345411,7.8181966054854275,7.663504470069667,7.700030966449176,0.1956547836051984,0.1470394385613234,0.1129244705641101,7.371571326304107,5.25,3.35,127.2,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,4,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,2675.0,Thalayolaparambu Market,Keralam,2026-09-14,8.02322468471667,0,3050.0,2026-09-14,0.0,True,False,526.4,1.252762968495368,1.252762968495368,1.2947271675944,1.2632540182701262,1.1880565198908193,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,96655,202,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,0.6931471805599453,946.45,936.2,526,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.026496938945412,8.513998262553615,8.026496938945412,8.102563136267973,7.993282328101591,8.006700845440367,7.901377353792616,8.013343181386672,8.094095423595906,8.013244262858196,8.00566365728425,0.15329830864039748,0.01625384054804998,0.021612889928427324,7.901377353792616,5.25,3.35,668.9,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,9,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,3341.0,Karsiyang(Matigara) APMC,West Bengal,2026-09-14,8.250784462822624,0,3829.62962962963,2026-09-14,0.0,True,False,526.4,1.1631508098056809,1.208960345836975,1.2237754316221157,1.1472845900687643,1.199847269878776,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,5952997,517,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,0.8544153281560676,946.45,936.2,605,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.260798347181725,8.611354152363146,8.19427044656194,7.723768163762039,8.184054216828953,8.258789407216224,8.137688184977605,8.22389538017882,8.293773434435106,8.224478104447211,8.243183846844147,0.12621139373397536,0.041000076483997366,0.07230238102002792,8.137688184977605,5.25,3.35,319.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,21,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,2147.0,Khed(Chakan) APMC,Maharashtra,2026-09-14,6.90875477931522,0,1000.0,2026-09-14,1.9230769230769231,True,False,526.4,,5.334649295795427,5.372496764722288,5.25040537690007,5.085496320233477,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,1172005,655,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,4.696837374513915,946.45,936.2,450,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.076464745874381,7.7584399685029615,7.220046296315509,6.973638891810164,6.875937749930101,7.047129410931694,6.958361974077967,7.322978726441253,7.356177732272004,7.0548945507629215,7.195691678951987,0.2569914619492309,0.14121638990950725,0.17906217202094374,6.958361974077967,5.25,3.35,207.0,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,11,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,4059.0,Pollachi(Uzhavar Sandhai ),Tamil Nadu,2026-09-14,7.719129840906732,0,2250.0,2026-09-14,0.0,True,False,526.4,2.4042387467205457,2.428336298299606,2.2407096892759584,2.3564029797962425,2.3736646032088937,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.8961194845522977,946.45,936.2,629,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.7794752739789015,8.131270585007755,7.83307054415847,7.349323824025918,7.2966100092973285,7.484796588087783,7.265609876201238,7.431480281321227,7.592889288599137,7.59848810388062,7.492292506366059,0.24757716554791326,0.2528777186569378,0.21245063360448543,7.265609876201238,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,2673.0,Mannar Market,Keralam,2026-09-14,8.03947991910045,1,3600.0,2026-07-27,53.84615384615385,True,True,526.4,,,,,,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,96655,202,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,524,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.03947991910045,8.055475141757274,8.11701408773731,8.188966863648876,8.11701408773731,8.11701408773731,8.481773246184977,8.343077871169383,8.11438787838353,8.097630545578095,8.144574386575657,0.0813732462730359,0.0387670843184306,0.08961586504215895,8.481773246184977,5.25,3.35,668.9,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,9,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,4060.0,Mettupalayam(Uzhavar Sandhai ),Tamil Nadu,2026-09-14,7.930591806150256,0,2780.072173215718,2026-09-14,0.0,True,False,526.4,3.1135153092103742,3.0638581026015914,3.1258829580190364,3.1009497519343343,3.1104316520300515,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,2.6004649904222727,946.45,936.2,630,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.935412639698404,8.151532945339799,7.916982166484471,7.482809035925851,7.514590593527448,7.530919822523149,7.600706269238849,7.488317508315381,7.654972515228362,7.724476305558368,7.584052979912783,0.24255223925163216,0.2331442813588655,0.22255706108137932,7.600706269238849,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
