crop,market_id,market,state,week_start,log_price,imputed,last_observed_price,last_observed_date,pct_imputed_last_52w,sufficient_history,stale_reference,agri_wages_rs_day,arr_lag_1,arr_lag_2,arr_lag_4,arr_roll_mean_4,arr_roll_mean_8,bank_credit_agri_cr,chirps_excess,chirps_rain_max,chirps_rain_mm,chirps_rain_mm_roll4,chirps_rain_mm_roll8,cold_storage_capacity_mt,cold_storage_n_facilities,cos2_week,cos_week,crude_oil_usd_bbl,diesel_4city_rs_litre,diesel_delhi_per_L,era5_dtr,era5_heat_35,era5_heat_35_roll4,era5_heat_35_roll8,era5_heat_38,era5_tmax,era5_tmean,era5_tmin,export_banned,export_duty_pct,export_veg_usd_mn,iip_food_proc,import_veg_usd_mn,log_arr,lpg_nonsub_4city_rs_cyl,lpg_nonsub_delhi_per14kg,market_enc,market_intervention_flag,mep_usd_per_tonne,modis_evi,modis_lst_frac35,modis_lst_max,modis_lst_mean,modis_lst_mean_roll4,modis_ndvi,operation_greens_active,price_lag_1,price_lag_13,price_lag_2,price_lag_26,price_lag_3,price_lag_4,price_lag_52,price_lag_8,price_roll_mean_13,price_roll_mean_4,price_roll_mean_8,price_roll_std_13,price_roll_std_4,price_roll_std_8,price_yoy,repo_rate_pct,reverse_repo_pct,road_density_per_100_sqkm,s2_evi,s2_ndvi,s2_ndvi_anom,s2_ndvi_anom_roll4,s2_ndvi_roll4,s2_valid_frac,season_harvest,season_kharif,season_lean,season_peak_arrival,season_rabi_arrival,season_storage,sin2_week,sin_week,state_enc,usdinr_monthly_avg,wage_agri_men,wage_agri_women,week_num,wpi_fruits_vegetables,wpi_onion,wpi_potato,wpi_tomato,wpi_vegetables_total,year_trend
tomato,4194.0,Lalgudi(Uzhavar Sandhai ),Tamil Nadu,2026-09-21,8.054541295363162,0,3147.058823529412,2026-09-21,0.0,True,False,526.4,1.5303947050936475,1.5303947050936475,1.5282278570085572,1.5018236685421984,1.5144805114257063,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,399690,188,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,1.1118575154181303,946.45,936.2,751,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.9572643710658655,7.877457173970146,7.928218860191633,7.447570182961265,8.046154393980881,7.807805143758044,7.979777059624069,7.6836377143879275,7.817396643901826,7.934860692249106,7.8468312631677035,0.11408043144040933,0.0984470063962047,0.12415341198411965,7.979777059624069,5.25,3.35,208.5,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,16,94.97,649.3,436.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,2529.0,SMY Jaisinghpur,Himachal Pradesh,2026-09-21,7.972810784121404,0,2900.0,2026-09-21,0.0,True,False,526.4,0.9162907318741551,0.8754687373538999,0.9162907318741551,0.9060852332440913,0.8578891872948771,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,181318,89,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,0.6931471805599453,946.45,936.2,512,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,8.000014093678072,8.109525659752872,8.016176445783751,7.687538766201629,8.127896664469656,7.813726278449437,7.949562032717683,7.879994168822435,7.979502970710849,7.989453370595229,7.956296998284268,0.11804069136964487,0.13022059252461016,0.11454170923464385,7.949562032717683,5.25,3.35,131.5,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,6,94.97,303.3,240.5,39,210.0,150.4,143.7,197.0,189.3,9
tomato,3393.0,Broadway market Market,Keralam,2026-09-21,8.216358332386156,0,3700.0,2026-09-21,3.8461538461538463,True,False,526.4,0.9932517730102833,0.5877866649021191,3.3568971227655755,1.3519847974809283,1.1949280832290796,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,96655,202,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,0.33647223662121295,946.45,936.2,614,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,8.216358332386156,8.523001291699213,8.216358332386156,8.24401176390131,8.556606193773073,8.157602189699293,8.321403700721925,8.221115187249897,8.301279316593645,8.286731262061169,8.263593509463517,0.12836163424402414,0.1820361635844645,0.13514399730715732,8.321403700721925,5.25,3.35,668.9,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,9,94.97,610.0,454.2,39,210.0,150.4,143.7,197.0,189.3,9
tomato,296.0,Teliamura APMC,Tripura,2026-09-21,8.314097335405807,0,4080.0,2026-09-21,15.384615384615385,True,False,526.4,0.5306282510621704,0.18232155679395465,0.6418538861723948,0.4516012313428395,0.49053703987309083,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,46354,14,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,0.4054651081081644,946.45,936.2,81,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,8.220210862481437,8.548331882285531,8.444837529224097,6.568233954168008,8.30877403550041,8.151237216402786,8.366602832783736,8.24301946898925,8.267226175784101,8.281264910902182,8.197189764289373,0.16018919751983426,0.1266853734865148,0.13902661515731396,8.366602832783736,5.25,3.35,430.1,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,18,94.97,354.0,296.9,39,210.0,150.4,143.7,197.0,189.3,9
tomato,206.0,Kesinga APMC,Odisha,2026-09-21,8.006700845440367,0,3000.0,2026-09-21,9.615384615384617,True,False,526.4,1.0986122886681098,1.4350845252893227,1.8484548129046001,1.5328378704178227,1.6984161017532498,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,579321,182,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,1.2163953243244932,946.45,936.2,55,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,8.006700845440367,8.294299608857235,8.006700845440367,6.685860947068359,8.006700845440367,7.9887903128422,8.46611040118692,7.713401719338174,7.9580499794112605,8.002223212290826,7.902375175472685,0.16591948714258745,0.008955266299283244,0.15716263831044747,8.46611040118692,5.25,3.35,196.3,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,13,94.97,379.3,307.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,660.0,Pratapgarh APMC,Uttar Pradesh,2026-09-21,7.2786979530518785,1,1448.1,2026-09-14,26.923076923076923,True,False,526.4,4.590056548178043,,6.642486801367256,5.6162716747726495,4.794347515136824,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,15089883,2481,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,177,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.2786979530518785,7.492001734112777,7.2572533229029155,7.313886831633462,7.2353387238782645,7.212933094375912,7.8033850561188105,8.055475141757274,7.603487337528805,7.246055773552243,7.455502492625156,0.3712160799461959,0.028301142635817983,0.3483512618463708,7.8033850561188105,5.25,3.35,183.8,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,19,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
tomato,3355.0,Sainthia APMC,West Bengal,2026-09-21,8.506016680540085,0,4943.428571428572,2026-09-21,0.0,True,False,526.4,5.0106352940962555,4.532599493153256,3.8918202981106265,4.351336749728065,4.5789262971804225,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,5952997,517,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,4.2626798770413155,946.45,936.2,612,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,8.497194544909547,8.241588616128672,8.494640786945727,7.244941546337007,8.497194544909547,8.476579508530941,8.216358332386156,8.441872890485964,8.42478085543526,8.491402346323941,8.477167092406273,0.08286045751734279,0.009954950977588405,0.01961543490562594,8.216358332386156,5.25,3.35,319.8,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,21,94.97,517.1,475.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,4757.0,APMC PATANCHERU,Telangana,2026-09-21,7.0909098220799835,0,1200.0,2026-09-21,5.263157894736842,True,False,526.4,3.7376696182833684,4.675628649636653,4.895598484107897,4.561561062588585,4.676346606847616,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,541397,108,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,4.188138441508461,946.45,936.2,826,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,6.90875477931522,7.3783837129967145,6.90875477931522,,6.934971140014872,6.8368176281981246,,7.019160843283277,7.036090171474213,6.897324581710859,6.912903905043157,0.20671326715989408,0.042188677825819344,0.11755829020454028,,5.25,3.35,125.4,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,17,94.97,756.2,777.8,39,210.0,150.4,143.7,197.0,189.3,9
tomato,465.0,SMY Dhanotu,Himachal Pradesh,2026-09-21,7.877439320888865,0,2636.111111111111,2026-09-21,1.9230769230769231,True,False,526.4,1.8718021769015913,2.0014800002101243,2.2300144001592104,2.0013510259169616,2.12224332148688,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,181318,89,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,1.5260563034950494,946.45,936.2,128,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,8.062661971977816,7.722471318395831,8.124446855715847,7.537785150226604,7.556574692473281,7.556138216609986,7.778936669772136,7.546168050399019,7.7193126568526145,7.824955434194232,7.750096526088239,0.1959790760009362,0.3111754214086146,0.2496909844549046,7.778936669772136,5.25,3.35,131.5,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,6,94.97,303.3,240.5,39,210.0,150.4,143.7,197.0,189.3,9
tomato,1537.0,Porbandar APMC,Gujarat,2026-09-21,7.824445930877619,0,2500.0000000000005,2026-09-21,0.0,True,False,526.4,4.297285406218791,4.33990170837321,4.525044141508807,4.2377390112961155,4.390263857923561,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,4042770,1023,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,4.157319361383489,946.45,936.2,305,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.824445930877619,8.30446533373255,7.89713784132314,6.785423817703881,7.601402334583733,7.5371160468837255,7.694080182520989,7.65138837680637,7.8517767110298795,7.715025538417055,7.743004955172038,0.21508033409559504,0.17291590709842627,0.16794734654812304,7.694080182520989,5.25,3.35,127.2,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,4,94.97,455.4,386.9,39,210.0,150.4,143.7,197.0,189.3,9
