crop,state,state_code,district,market,market_id,week_start,iso_year,iso_week,modal_price_weighted,arrivals_tonnes_week,trading_days
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-10-30,2017,44,4805.1003344481605,23.919999999999998,7.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-11-06,2017,45,5380.740740740741,13.5,4.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-11-13,2017,46,5109.677419354839,6.199999999999999,2.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-11-20,2017,47,5435.887096774194,24.799999999999997,4.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-11-27,2017,48,6035.4838709677415,15.5,4.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-12-04,2017,49,5761.968085106383,18.8,7.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-12-11,2017,50,6870.27027027027,3.7,4.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-12-25,2017,52,5496.969696969696,1.6500000000000001,3.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2018-01-01,2018,1,5718.507462686568,3.3499999999999996,7.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2018-01-08,2018,2,5481.846153846154,3.25,7.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2018-01-15,2018,3,5478.481012658228,3.16,7.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2018-01-22,2018,4,5553.333333333333,0.75,2.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2018-01-29,2018,5,5479.430379746836,1.58,4.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2018-02-05,2018,6,4543.867924528302,2.12,7.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2018-02-12,2018,7,4121.078431372549,2.04,5.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2018-02-19,2018,8,4291.414141414141,1.98,5.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2018-02-26,2018,9,4439.03743315508,1.8699999999999999,5.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2018-03-05,2018,10,3614.224137931035,2.32,7.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2018-03-12,2018,11,3741.0256410256407,2.3400000000000003,7.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2018-03-19,2018,12,4072.2772277227723,1.01,3.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2018-03-26,2018,13,2763.934426229508,3.66,6.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2018-04-02,2018,14,2615.78947368421,3.0400000000000005,6.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2018-04-09,2018,15,2371.9101123595506,1.78,4.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2018-04-16,2018,16,2623.2067510548522,2.37,5.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2018-04-30,2018,18,2392.3469387755104,1.96,5.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2018-05-07,2018,19,2600.0,1.67,4.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2018-05-14,2018,20,2554.225352112676,2.8400000000000003,7.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2018-05-21,2018,21,2900.0,0.92,2.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2018-05-28,2018,22,2600.0,0.38,1.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2018-06-04,2018,23,2729.3814432989693,1.94,4.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2018-06-11,2018,24,3386.0869565217395,3.4499999999999997,7.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2018-06-18,2018,25,4555.21472392638,1.6300000000000001,4.0
onion,Assam,AS,Darrang,Kharupetia APMC,21.0,2017-08-21,2017,34,3109.090909090909,5.5,2.0
onion,Assam,AS,Darrang,Kharupetia APMC,21.0,2019-09-16,2019,38,4400.0,12.0,2.0
onion,Assam,AS,Darrang,Kharupetia APMC,21.0,2019-09-23,2019,39,4920.0,25.0,2.0
onion,Assam,AS,Darrang,Kharupetia APMC,21.0,2019-09-30,2019,40,5300.0,12.0,1.0
onion,Assam,AS,Dhubri,Gauripur APMC,22.0,2017-02-13,2017,7,1300.0,20.0,1.0
onion,Assam,AS,Dhubri,Gauripur APMC,22.0,2017-02-20,2017,8,1300.0,16.0,1.0
onion,Assam,AS,Dhubri,Gauripur APMC,22.0,2017-02-27,2017,9,1300.0,43.0,2.0
onion,Assam,AS,Dhubri,Gauripur APMC,22.0,2017-03-06,2017,10,1300.0,20.0,1.0
onion,Assam,AS,Dhubri,Gauripur APMC,22.0,2017-03-13,2017,11,1350.0,15.0,1.0
onion,Assam,AS,Dhubri,Gauripur APMC,22.0,2017-03-27,2017,13,1200.0,28.0,1.0
onion,Assam,AS,Dhubri,Gauripur APMC,22.0,2017-04-03,2017,14,1300.0,55.0,3.0
onion,Assam,AS,Dhubri,Gauripur APMC,22.0,2017-04-24,2017,17,1400.0,25.0,1.0
onion,Assam,AS,Dhubri,Gauripur APMC,22.0,2017-05-15,2017,20,1400.0,68.0,3.0
onion,Assam,AS,Dhubri,Gauripur APMC,22.0,2017-05-22,2017,21,1409.1596638655462,59.5,3.0
onion,Assam,AS,Dhubri,Gauripur APMC,22.0,2017-06-12,2017,24,1400.0,15.0,1.0
onion,Assam,AS,Dhubri,Gauripur APMC,22.0,2017-11-20,2017,47,3720.0,25.0,2.0
onion,Assam,AS,Dhubri,Gauripur APMC,22.0,2017-12-11,2017,50,4500.0,20.0,1.0
onion,Assam,AS,Dhubri,Gauripur APMC,22.0,2017-12-18,2017,51,4393.203883495145,103.0,5.0
onion,Assam,AS,Dhubri,Gauripur APMC,22.0,2017-12-25,2017,52,3950.0,48.0,3.0
onion,Assam,AS,Dhubri,Gauripur APMC,22.0,2018-01-01,2018,1,4000.0,40.0,2.0
onion,Assam,AS,Dhubri,Gauripur APMC,22.0,2018-01-29,2018,5,3900.0,36.0,2.0
onion,Assam,AS,Dhubri,Gauripur APMC,22.0,2022-01-31,2022,5,3000.0,50.0,1.0
onion,Assam,AS,Dhubri,Gauripur APMC,22.0,2022-02-07,2022,6,2813.0841121495328,107.0,2.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-01-02,2017,1,1292.9924242424242,66.0,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-01-09,2017,2,1610.3174603174602,63.0,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-01-16,2017,3,1376.658767772512,126.6,6.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-01-23,2017,4,1266.8,62.5,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-01-30,2017,5,1284.4961240310079,141.89999999999998,6.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-02-06,2017,6,1358.3333333333333,66.0,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-02-13,2017,7,1118.3982683982683,115.5,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-02-20,2017,8,1186.0878661087868,47.8,2.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-02-27,2017,9,1100.0,20.0,1.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-03-06,2017,10,1089.8785425101214,123.5,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-03-13,2017,11,1050.0,49.0,2.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-03-20,2017,12,1000.0,27.0,1.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-03-27,2017,13,1025.0,29.0,1.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-04-03,2017,14,968.6104218362284,80.6,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-04-10,2017,15,1012.453066332916,79.9,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-04-17,2017,16,1170.0,97.5,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-04-24,2017,17,1150.0,55.0,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-05-01,2017,18,1183.0378973105135,81.8,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-05-08,2017,19,1265.1006711409395,74.5,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-05-15,2017,20,1140.5150753768844,79.6,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-05-22,2017,21,1275.4500818330605,61.1,2.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-05-29,2017,22,1314.0339134315036,224.10000000000002,6.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-06-05,2017,23,1264.6798170383076,174.9,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-06-12,2017,24,1300.0,142.0,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-06-19,2017,25,1300.0,119.4,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-06-26,2017,26,1323.8562091503268,76.5,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-07-03,2017,27,1325.3048780487804,82.0,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-07-10,2017,28,1310.0961538461538,104.0,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-07-17,2017,29,1350.0,163.4,6.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-07-24,2017,30,1351.7619420516837,127.69999999999999,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-07-31,2017,31,1993.628808864266,108.3,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-08-07,2017,32,2909.3859649122805,114.0,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-08-14,2017,33,3170.217917675545,82.6,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-08-21,2017,34,2989.855072463768,69.0,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-08-28,2017,35,2669.4005212858387,115.1,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-09-04,2017,36,2689.724199288256,112.4,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-09-11,2017,37,2800.0,87.8,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-09-18,2017,38,2667.0289855072465,69.0,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-09-25,2017,39,2750.0,25.0,1.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-10-02,2017,40,2652.020202020202,99.0,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-10-09,2017,41,3141.2064570943076,117.7,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-10-16,2017,42,3427.9735682819382,45.4,2.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-10-23,2017,43,3400.0,88.0,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-10-30,2017,44,3400.0000000000005,70.6,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-11-06,2017,45,3675.1243781094527,100.5,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-11-13,2017,46,3519.622093023256,137.6,6.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-11-20,2017,47,4069.831546707504,65.3,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-11-27,2017,48,5180.454545454545,110.0,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-12-04,2017,49,4537.556561085973,110.5,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-12-11,2017,50,4580.275229357798,130.8,6.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-12-18,2017,51,4438.76404494382,89.0,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2017-12-25,2017,52,4176.648351648351,91.0,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-01-01,2018,1,4113.620230700976,112.7,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-01-08,2018,2,4317.422096317281,70.6,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-01-15,2018,3,3959.1603053435115,104.8,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-01-22,2018,4,3926.923076923077,45.5,2.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-01-29,2018,5,3407.010135135135,118.4,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-02-05,2018,6,3209.391534391534,113.4,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-02-12,2018,7,3236.41975308642,81.0,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-02-19,2018,8,2715.1741293532336,100.5,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-02-26,2018,9,2412.676056338028,92.3,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-03-05,2018,10,1793.8914027149322,110.5,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-03-12,2018,11,1404.2765273311898,93.3,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-03-19,2018,12,1374.9161073825503,119.2,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-03-26,2018,13,1311.6135734072022,144.4,6.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-04-02,2018,14,1279.936170212766,117.5,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-04-09,2018,15,1206.7171717171718,99.0,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-04-16,2018,16,1238.1452581032413,83.3,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-04-23,2018,17,1253.6980749746706,98.7,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-04-30,2018,18,1231.722972972973,74.0,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-05-07,2018,19,1299.5652173913043,92.0,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-05-14,2018,20,1609.2198581560283,141.0,6.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-05-21,2018,21,1659.375,120.0,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-05-28,2018,22,1361.4130434782608,92.0,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-06-04,2018,23,1459.7517730496454,70.5,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-06-11,2018,24,1366.4429530201342,74.5,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-06-18,2018,25,1375.0,76.0,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-06-25,2018,26,1924.5562130177514,50.7,2.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-07-02,2018,27,2287.5,94.0,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-07-09,2018,28,2175.7894736842104,95.0,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-07-16,2018,29,2050.0,74.0,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-07-23,2018,30,1970.281124497992,49.8,2.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-07-30,2018,31,2083.936170212766,117.5,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-08-06,2018,32,2130.9523809523807,94.5,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-08-13,2018,33,1983.9147286821703,77.4,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-08-20,2018,34,1949.4736842105262,47.5,2.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-08-27,2018,35,1949.9049429657794,105.2,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-09-03,2018,36,1911.37339055794,93.2,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-09-10,2018,37,1938.3597883597884,94.5,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-09-17,2018,38,1841.583094555874,69.8,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-09-24,2018,39,1814.9526678141135,116.2,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-10-01,2018,40,1700.0,48.0,2.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-10-08,2018,41,1681.5450643776824,116.5,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-10-15,2018,42,1750.0000000000002,20.4,1.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-10-22,2018,43,2110.6060606060605,66.0,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-10-29,2018,44,1999.7019374068557,67.1,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-11-05,2018,45,1895.1048951048951,71.5,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-11-12,2018,46,2003.1818181818182,110.0,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-11-19,2018,47,1906.5891472868218,64.5,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-11-26,2018,48,1524.5417515274949,98.2,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-12-10,2018,50,1533.4302325581396,68.8,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-12-17,2018,51,1385.7094594594596,88.8,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-12-24,2018,52,1380.7377049180327,91.5,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2018-12-31,2019,1,1460.4712041884816,95.5,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-01-07,2019,2,1500.0,45.5,2.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-01-14,2019,3,1550.0,25.0,1.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-01-21,2019,4,1200.0,23.5,1.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-01-28,2019,5,1112.5272331154683,91.8,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-02-04,2019,6,1075.0,92.0,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-02-11,2019,7,1153.3333333333333,57.0,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-02-18,2019,8,1212.7777777777778,45.0,2.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-02-25,2019,9,1132.394366197183,71.0,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-03-04,2019,10,1100.0,97.5,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-03-11,2019,11,1170.4347826086957,57.5,2.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-03-18,2019,12,1075.0,46.0,2.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-03-25,2019,13,1050.0,69.8,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-04-01,2019,14,950.0,71.7,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-04-08,2019,15,987.0,100.0,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-04-22,2019,17,1450.0,24.0,1.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-04-29,2019,18,1353.6912751677853,74.5,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-05-06,2019,19,1329.636048526863,115.4,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-05-13,2019,20,1416.1764705882354,68.0,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-05-20,2019,21,1425.0,43.0,2.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-05-27,2019,22,1474.7437774524158,68.3,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-06-03,2019,23,1633.6182336182335,70.2,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-06-10,2019,24,1559.9078341013824,108.5,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-06-17,2019,25,1700.0,21.8,1.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-06-24,2019,26,1763.4897360703812,170.5,6.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-07-01,2019,27,1900.0,58.0,2.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-07-08,2019,28,2300.0,23.7,1.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-07-15,2019,29,2257.7464788732395,106.5,5.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-07-22,2019,30,2121.917808219178,73.0,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-07-29,2019,31,1865.8385093167701,128.8,6.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-08-05,2019,32,1942.967032967033,91.0,4.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-08-12,2019,33,2250.0,72.5,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-08-19,2019,34,2650.0,24.4,1.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-08-26,2019,35,2761.593172119488,70.3,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-09-02,2019,36,3182.9462989840345,68.9,3.0
