date,year,month,bank_credit_agri_cr,export_veg_usd_mn,import_veg_usd_mn,crude_oil_usd_bbl,iip_food_proc,agri_wages_rs_day
2004-04-01,2004,4,,657.0,235.4,32.37,,72.0
2004-05-01,2004,5,,657.4,317.2,36.08,,72.0
2004-06-01,2004,6,,633.8,338.6,34.16,,72.2
2004-07-01,2004,7,,579.6,337.9,36.35,,72.7
2004-08-01,2004,8,,497.4,361.9,40.52,,72.3
2004-09-01,2004,9,,587.3,547.3,39.15,,72.1
2004-10-01,2004,10,,574.5,440.1,43.38,,72.0
2004-11-01,2004,11,,758.2,402.3,38.9,,71.3
2004-12-01,2004,12,,774.4,346.2,36.82,,71.2
2005-01-01,2005,1,,739.8,363.6,40.96,,71.9
2005-02-01,2005,2,,811.5,371.8,42.67,,72.1
2005-03-01,2005,3,,1013.7,398.1,49.27,,72.4
2005-04-01,2005,4,,781.8,266.0,49.43,,72.7
2005-05-01,2005,5,,804.2,373.8,47.0,,72.8
2005-06-01,2005,6,,747.4,387.4,52.72,,73.1
2005-07-01,2005,7,,720.4,380.1,55.01,,74.1
2005-08-01,2005,8,,751.8,532.8,60.05,,75.2
2005-09-01,2005,9,,751.2,489.0,59.74,,75.9
2005-10-01,2005,10,,736.9,416.1,56.28,,76.1
2005-11-01,2005,11,,775.2,308.4,53.14,,76.3
2005-12-01,2005,12,,959.8,234.0,55.05,,76.3
2006-01-01,2006,1,,952.2,273.0,60.54,,76.5
2006-02-01,2006,2,,964.1,315.3,58.95,,76.5
2006-03-01,2006,3,,1211.6,353.9,60.01,,76.6
2006-04-01,2006,4,,910.2,351.0,67.06,,77.0
2006-05-01,2006,5,,965.6,379.6,67.22,,77.8
2006-06-01,2006,6,,895.4,388.6,66.9,,77.5
2006-07-01,2006,7,,936.8,431.1,71.29,,77.9
2006-08-01,2006,8,,896.8,337.0,70.78,,78.9
2006-09-01,2006,9,,975.1,431.7,60.93,,79.7
2006-10-01,2006,10,,867.3,660.3,57.27,,79.6
2006-11-01,2006,11,,1066.5,499.4,57.79,,79.6
2006-12-01,2006,12,,1081.9,400.1,60.34,,80.1
2007-01-01,2007,1,,1149.1,378.6,52.53,,80.6
2007-02-01,2007,2,,1282.6,348.4,56.53,,81.1
2007-03-01,2007,3,,1455.8,455.9,60.26,,81.4
2007-04-01,2007,4,2223070.0,985.2,349.6,65.48,,82.2
2007-05-01,2007,5,2214920.0,1026.3,499.8,65.7,,83.0
2007-06-01,2007,6,2228680.0,911.7,644.8,68.1,,83.3
2007-07-01,2007,7,2228710.0,1137.0,543.3,72.58,,84.2
2007-08-01,2007,8,2214340.0,1290.4,616.5,68.98,,85.1
2007-09-01,2007,9,2299200.0,1281.3,396.8,74.78,,85.6
2007-10-01,2007,10,2280260.0,1529.3,722.5,79.33,,86.1
2007-11-01,2007,11,2325710.0,1825.5,623.2,89.11,,86.5
2007-12-01,2007,12,2361940.0,1781.5,438.1,87.92,,86.4
2008-01-01,2008,1,2386450.0,2150.5,760.9,89.52,,87.3
2008-02-01,2008,2,2457510.0,2033.8,666.4,92.37,,87.8
2008-03-01,2008,3,2753430.0,2338.6,452.0,99.76,,88.4
2008-04-01,2008,4,2653480.0,2136.4,441.7,105.72,,88.7
2008-05-01,2008,5,2647870.0,1837.0,525.3,120.91,,89.3
2008-06-01,2008,6,2657470.0,1783.7,589.5,129.72,,90.4
2008-07-01,2008,7,2561490.0,1829.5,563.7,132.47,,92.4
2008-08-01,2008,8,2626190.0,1461.8,599.6,113.05,,93.6
2008-09-01,2008,9,2752010.0,1346.4,668.7,96.81,,95.0
2008-10-01,2008,10,2813190.0,1178.9,895.7,69.12,,96.2
2008-11-01,2008,11,2825650.0,1346.3,541.1,50.91,,96.9
2008-12-01,2008,12,2892550.0,1171.5,699.6,40.61,,96.7
2009-01-01,2009,1,2940220.0,977.9,686.6,43.99,,97.4
2009-02-01,2009,2,2977530.0,1342.1,615.0,43.22,,97.9
2009-03-01,2009,3,3386560.0,1377.1,523.4,46.02,,98.6
2009-04-01,2009,4,3315980.0,1230.6,690.7,50.14,,100.5
2009-05-01,2009,5,3301320.0,1252.6,770.9,58.0,,101.8
2009-06-01,2009,6,3305130.0,1421.6,976.5,69.12,,102.8
2009-07-01,2009,7,3305460.0,1233.6,750.4,64.82,,106.2
2009-08-01,2009,8,3298470.0,1174.3,891.0,71.98,,107.9
2009-09-01,2009,9,3368960.0,1129.1,988.8,67.7,,109.0
2009-10-01,2009,10,3376120.0,1450.6,1090.0,73.06,,110.6
2009-11-01,2009,11,3430700.0,1664.3,1065.4,77.39,,111.8
2009-12-01,2009,12,3481000.0,1865.3,1315.7,75.02,,112.4
2010-01-01,2010,1,3606300.0,1647.7,1041.8,76.61,,113.6
2010-02-01,2010,2,3703940.0,1641.8,1151.4,73.69,,115.4
2010-03-01,2010,3,4161300.0,2103.5,1031.6,78.02,,115.9
2010-04-01,2010,4,4043500.0,1655.5,829.4,84.08,,117.5
2010-05-01,2010,5,3994900.0,1274.9,945.3,76.16,,118.9
2010-06-01,2010,6,4022200.0,1337.2,1041.6,74.33,,119.8
2010-07-01,2010,7,3963900.0,1465.5,1217.7,73.54,,124.6
2010-08-01,2010,8,3954000.0,1447.2,1031.8,75.13,,124.1
2010-09-01,2010,9,4019330.0,1624.7,1028.1,76.09,,127.9
2010-10-01,2010,10,4064040.0,1866.4,1103.0,81.11,,130.4
2010-11-01,2010,11,4118160.0,2721.6,1066.3,84.26,,132.5
2010-12-01,2010,12,4363550.0,3461.5,978.8,89.77,,134.2
2011-01-01,2011,1,4381290.0,2262.5,1041.6,93.87,,137.2
2011-02-01,2011,2,4599030.0,2763.9,999.6,101.62,,138.6
2011-03-01,2011,3,4806340.0,2695.9,811.3,110.71,,140.2
2011-04-01,2011,4,4768000.0,1992.4,804.9,118.64,100.0,141.9
2011-05-01,2011,5,4750000.0,2304.1,1238.7,110.8,100.0,144.3
2011-06-01,2011,6,4768000.0,2413.1,1551.9,109.99,100.0,145.3
2011-07-01,2011,7,4638190.0,2595.2,1859.4,112.53,100.0,150.4
2011-08-01,2011,8,4582000.0,2475.9,1541.8,106.94,100.0,153.1
2011-09-01,2011,9,4506000.0,2955.4,1339.4,108.79,100.0,154.8
2011-10-01,2011,10,4543000.0,2938.7,1433.8,106.11,100.0,156.4
2011-11-01,2011,11,4618000.0,3666.4,1483.6,109.62,100.0,157.7
2011-12-01,2011,12,4815000.0,3854.5,1256.8,107.19,100.0,159.2
2012-01-01,2012,1,4883000.0,3961.5,1185.5,110.47,100.0,161.7
2012-02-01,2012,2,4968000.0,4061.0,1407.7,117.67,100.0,164.0
2012-03-01,2012,3,5466260.0,3783.2,1242.9,123.61,100.0,164.5
2012-04-01,2012,4,5434000.0,3591.3,1415.5,117.97,99.0,165.9
2012-05-01,2012,5,5402770.0,3709.1,1600.2,108.05,105.0,168.5
2012-06-01,2012,6,5504000.0,3538.2,1470.8,94.51,103.7,170.7
2012-07-01,2012,7,5453000.0,2927.9,1710.8,100.34,103.3,178.3
2012-08-01,2012,8,5439000.0,2592.2,1611.5,110.07,102.3,181.5
2012-09-01,2012,9,5389000.0,2816.9,1685.0,111.77,101.9,182.8
2012-10-01,2012,10,5469000.0,2714.4,1900.3,109.79,105.6,184.6
2012-11-01,2012,11,5592000.0,3053.1,1462.6,107.87,99.7,186.4
2012-12-01,2012,12,5697000.0,3864.9,1467.0,107.28,108.8,187.7
2013-01-01,2013,1,5720000.0,4077.7,1871.8,109.55,108.2,191.3
2013-02-01,2013,2,5756000.0,3927.0,1310.0,112.68,103.7,192.2
2013-03-01,2013,3,5899000.0,4143.5,1430.3,106.45,116.8,193.8
2013-04-01,2013,4,5979000.0,3114.9,1128.0,101.57,104.2,195.1
2013-05-01,2013,5,6001000.0,3368.4,1219.9,101.1,107.3,197.7
2013-06-01,2013,6,6019000.0,3340.0,1362.5,101.11,103.4,199.7
2013-07-01,2013,7,5994000.0,3305.9,1432.1,104.86,107.5,205.3
2013-08-01,2013,8,6064000.0,3087.1,1243.4,108.45,107.5,209.3
2013-09-01,2013,9,6066710.0,3119.4,1207.2,109.47,108.5,212.8
2013-10-01,2013,10,6159000.0,3102.7,1403.9,107.37,108.6,214.7
2013-11-01,2013,11,6173000.0,3862.8,1330.4,106.55,103.1,260.4
2013-12-01,2013,12,6317000.0,4536.6,1441.9,108.72,111.8,256.8
2014-01-01,2014,1,6441000.0,4007.8,1394.4,105.29,113.2,256.5
2014-02-01,2014,2,6476000.0,3859.8,1125.9,106.19,108.5,257.0
2014-03-01,2014,3,6660000.0,4091.6,1267.0,105.3,119.6,256.7
2014-04-01,2014,4,6865000.0,3352.5,1417.7,105.56,107.2,258.4
2014-05-01,2014,5,7011000.0,3441.0,1936.8,106.85,112.2,258.2
2014-06-01,2014,6,7150000.0,3255.6,1668.4,109.05,111.0,260.3
2014-07-01,2014,7,7166000.0,3021.1,1905.1,106.3,112.8,262.2
2014-08-01,2014,8,7204000.0,3058.6,2138.6,101.89,109.9,262.3
2014-09-01,2014,9,7208000.0,3154.3,1928.0,96.96,113.7,265.8
2014-10-01,2014,10,7409000.0,3127.3,1864.6,86.83,106.6,268.3
2014-11-01,2014,11,7391000.0,3568.1,1908.1,77.58,111.2,268.1
2014-12-01,2014,12,7473000.0,3657.0,1747.5,61.21,117.3,268.5
2015-01-01,2015,1,7509740.0,3033.5,1656.8,46.59,115.4,270.6
2015-02-01,2015,2,7544230.0,2897.7,1401.5,56.43,111.9,270.4
2015-03-01,2015,3,7658800.0,3159.3,1458.8,55.18,122.9,271.0
2015-04-01,2015,4,7835330.0,2601.7,1491.8,59.07,108.7,271.7
2015-05-01,2015,5,7779110.0,2650.4,1864.6,63.82,113.6,271.6
2015-06-01,2015,6,7946450.0,2505.8,1861.5,61.75,112.7,272.8
2015-07-01,2015,7,8043250.0,2541.5,2165.5,56.3,113.4,275.1
2015-08-01,2015,8,8077800.0,2519.8,2012.3,47.33,113.4,277.0
2015-09-01,2015,9,8133110.0,2800.3,1794.6,46.1,114.4,278.3
2015-10-01,2015,10,8231790.0,2621.3,1963.7,46.68,115.7,278.2
2015-11-01,2015,11,8260410.0,2788.6,1853.4,42.5,111.2,279.5
2015-12-01,2015,12,8423890.0,3313.3,2397.7,35.68,120.7,281.1
2016-01-01,2016,1,8513880.0,2657.5,1908.0,28.08,120.1,283.3
2016-02-01,2016,2,8560460.0,2542.2,1577.4,30.53,118.9,283.7
2016-03-01,2016,3,8825900.0,2901.7,1633.6,36.42,128.5,284.3
2016-04-01,2016,4,9022190.0,2511.9,1404.0,39.88,114.0,284.4
2016-05-01,2016,5,8990210.0,2539.1,1685.4,45.01,122.4,285.3
2016-06-01,2016,6,9034150.0,2659.2,1925.7,46.96,121.1,286.8
2016-07-01,2016,7,9086760.0,2516.0,2035.8,43.52,119.4,287.7
2016-08-01,2016,8,9138780.0,2551.6,2128.4,44.38,119.6,289.7
2016-09-01,2016,9,9385380.0,2561.5,2269.2,44.48,121.0,292.0
2016-10-01,2016,10,9286300.0,2689.8,2369.6,49.25,121.3,295.4
2016-11-01,2016,11,9079260.0,2782.8,2364.7,44.46,115.7,297.0
2016-12-01,2016,12,9080750.0,3099.7,2314.8,52.74,121.4,298.1
2017-01-01,2017,1,9171460.0,2814.6,2282.3,54.08,123.1,301.9
2017-02-01,2017,2,9301510.0,3045.2,2332.6,54.86,119.7,302.2
2017-03-01,2017,3,9909210.0,3520.3,2476.9,51.47,132.7,302.4
2017-04-01,2017,4,9679914.7,2997.9,2117.6,52.49,117.3,304.1
2017-05-01,2017,5,9639550.0,3007.3,2258.7,50.57,125.6,304.6
2017-06-01,2017,6,9697710.0,3067.3,2428.2,46.56,120.3,304.9
2017-07-01,2017,7,9725250.0,2892.5,2275.9,47.86,119.3,307.1
2017-08-01,2017,8,9752580.0,3129.9,2254.0,50.63,124.1,308.0
2017-09-01,2017,9,9949720.0,3225.6,2510.4,54.52,125.6,309.6
2017-10-01,2017,10,9770980.0,3012.6,1986.4,56.06,123.7,310.0
2017-11-01,2017,11,9844020.0,3488.6,2108.3,61.32,127.7,309.5
2017-12-01,2017,12,9932090.0,3653.0,1824.5,62.29,132.0,310.7
2018-01-01,2018,1,10024434.0,3050.8,1879.9,67.06,133.8,311.2
2018-02-01,2018,2,10082340.0,3165.5,1567.6,63.54,129.7,312.4
2018-03-01,2018,3,10215910.0,3750.5,1618.8,63.8,140.2,313.1
2018-04-01,2018,4,10239726.8,3239.9,1735.3,69.22,123.1,313.8
2018-05-01,2018,5,10227530.0,3317.2,1864.9,75.25,130.1,314.2
2018-06-01,2018,6,10292030.0,3197.0,1853.7,73.83,128.6,315.5
2018-07-01,2018,7,10321971.8,3165.9,1690.0,73.47,127.6,316.3
2018-08-01,2018,8,10359400.0,2953.6,2056.8,72.53,130.6,319.1
2018-09-01,2018,9,10474210.0,2919.7,1905.2,77.88,131.6,320.3
2018-10-01,2018,10,10532050.0,2872.6,1780.3,80.08,133.9,321.9
2018-11-01,2018,11,10586730.0,3080.8,1549.2,65.4,126.8,322.7
2018-12-01,2018,12,10749920.0,3512.5,1591.5,57.77,135.8,322.4
2019-01-01,2019,1,10994560.0,3166.2,1606.3,59.27,135.5,323.7
2019-02-01,2019,2,10925180.0,3222.2,1366.5,64.53,129.3,324.8
2019-03-01,2019,3,11121440.0,4108.1,1848.0,66.74,144.6,325.6
2019-04-01,2019,4,10964580.0,2983.1,1565.8,71.0,126.2,326.0
2019-05-01,2019,5,11039060.0,3055.4,1809.7,70.01,135.8,327.3
2019-06-01,2019,6,11038170.0,2729.8,1697.0,62.37,129.0,328.2
2019-07-01,2019,7,11077280.0,2988.0,2015.3,63.63,133.7,329.9
2019-08-01,2019,8,11106610.0,2668.4,2286.3,59.35,128.4,329.9
2019-09-01,2019,9,11257010.0,2680.6,1813.6,61.72,126.0,331.3
2019-10-01,2019,10,11610720.0,2638.6,2098.3,59.7,126.3,331.6
2019-11-01,2019,11,11619200.0,2991.5,1770.7,62.53,130.6,332.6
2019-12-01,2019,12,11604460.0,3284.3,1651.1,65.5,135.4,332.7
2020-01-01,2020,1,11800250.0,2969.1,1795.4,64.31,137.9,336.1
2020-02-01,2020,2,11761560.0,3254.6,1817.7,54.63,134.2,338.5
2020-03-01,2020,3,11831490.0,2929.1,1454.9,33.36,111.6,338.6
2020-04-01,2020,4,11992870.0,2005.7,1340.1,19.9,42.1,
2020-05-01,2020,5,11878470.0,2819.8,1400.9,30.61,84.4,349.6
2020-06-01,2020,6,11914570.0,3058.6,1396.9,40.63,107.1,354.2
2020-07-01,2020,7,12069580.0,3458.6,1910.9,43.35,118.5,355.0
2020-08-01,2020,8,11810250.0,3054.9,1701.5,44.19,118.7,351.0
2020-09-01,2020,9,12267890.0,3537.5,1783.6,41.35,126.5,347.7
2020-10-01,2020,10,12552220.0,3545.9,1864.6,40.66,132.0,348.1
2020-11-01,2020,11,12704630.0,3400.8,2047.4,43.34,128.5,350.1
2020-12-01,2020,12,12858240.0,3732.0,2361.6,49.84,139.0,351.2
2021-01-01,2021,1,13479760.0,3631.4,2188.3,54.79,136.6,353.5
2021-02-01,2021,2,13561250.0,4148.2,1618.7,61.22,129.7,356.0
2021-03-01,2021,3,13669710.0,4962.5,1929.9,64.73,143.3,359.2
2021-04-01,2021,4,13586700.0,4194.2,2264.6,63.4,124.6,360.5
2021-05-01,2021,5,13330960.0,3784.8,2241.6,66.95,111.5,361.1
2021-06-01,2021,6,13667180.0,3859.1,2532.4,71.98,121.2,361.9
2021-07-01,2021,7,13814920.0,3588.8,2425.3,73.54,131.0,363.7
2021-08-01,2021,8,13981560.0,3578.9,2402.7,69.8,131.9,364.6
2021-09-01,2021,9,14215480.0,3690.4,3192.8,73.13,131.9,366.3
2021-10-01,2021,10,14400840.0,3949.3,3049.2,82.11,136.4,366.3
2021-11-01,2021,11,14429970.0,4069.3,2828.7,80.64,128.9,366.8
2021-12-01,2021,12,14886180.0,4996.9,3047.6,73.3,139.8,368.1
2022-01-01,2022,1,14680510.0,4716.8,2922.9,84.67,139.2,369.0
2022-02-01,2022,2,14793290.0,4473.1,2447.7,94.07,129.9,372.5
2022-03-01,2022,3,15167400.0,4729.3,2955.0,112.87,145.3,374.6
2022-04-01,2022,4,15587760.0,4924.2,2807.1,102.97,131.6,376.5
2022-05-01,2022,5,14877470.0,4733.9,2777.0,109.51,134.6,377.4
2022-06-01,2022,6,14828480.0,4838.1,3195.1,116.01,136.8,379.1
2022-07-01,2022,7,15677190.0,4107.8,3496.9,105.49,135.0,381.5
2022-08-01,2022,8,15756970.0,4131.0,3469.6,97.4,131.3,383.0
2022-09-01,2022,9,16331010.0,3691.3,3504.8,90.71,134.6,384.5
2022-10-01,2022,10,16566070.0,3410.2,2823.9,91.7,128.5,387.5
2022-11-01,2022,11,16649250.0,4000.6,2677.1,87.55,137.5,390.2
2022-12-01,2022,12,17063640.0,4686.0,2933.2,78.1,144.9,391.4
2023-01-01,2023,1,16893180.0,4347.3,3104.5,80.92,145.5,392.6
2023-02-01,2023,2,17200814.7,4588.1,2241.1,82.28,137.6,394.4
2023-03-01,2023,3,17443983.8,5065.8,2534.1,78.54,147.5,395.9
2023-04-01,2023,4,17184966.3,4243.4,2109.2,83.76,138.8,397.8
2023-05-01,2023,5,16938353.6,4084.0,2480.0,74.98,143.1,401.0
2023-06-01,2023,6,18573568.6,3643.7,2584.5,74.93,141.6,405.5
2023-07-01,2023,7,18357365.3,3773.3,3056.3,80.37,142.1,408.0
2023-08-01,2023,8,18518183.9,4003.1,3247.5,86.43,144.4,408.8
2023-09-01,2023,9,18812062.6,3562.6,2906.4,93.54,141.5,409.5
2023-10-01,2023,10,19139519.7,3703.0,2822.9,90.08,142.1,410.5
2023-11-01,2023,11,19362421.5,3527.5,2547.0,83.46,139.3,412.6
2023-12-01,2023,12,19846753.6,4192.3,2796.3,77.42,151.6,415.0
2024-01-01,2024,1,20082218.6,3939.7,2780.9,79.22,150.8,417.0
2024-02-01,2024,2,20284678.6,4593.9,2449.7,81.62,144.4,418.1
2024-03-01,2024,3,20611255.9,4905.4,2973.2,84.49,156.2,421.3
2024-04-01,2024,4,20602437.1,3977.4,2898.9,89.44,144.6,421.3
2024-05-01,2024,5,20481119.9,4265.0,2894.6,83.62,150.4,423.3
2024-06-01,2024,6,21868291.5,3815.7,2887.2,82.55,146.6,425.6
2024-07-01,2024,7,21969394.6,3736.0,3448.3,84.15,148.8,427.3
2024-08-01,2024,8,21525346.0,3819.4,3418.4,78.27,146.1,432.6
2024-09-01,2024,9,21641588.6,3811.2,2806.5,73.69,147.2,434.8
2024-10-01,2024,10,22007159.0,4475.7,3620.4,75.12,148.4,436.3
2024-11-01,2024,11,22103116.8,4218.5,3754.4,73.02,147.0,438.5
2024-12-01,2024,12,22366483.4,4863.7,3412.2,73.34,157.2,440.1
2025-01-01,2025,1,22488290.6,4602.4,3553.8,80.2,159.5,441.8
2025-02-01,2025,2,22574070.5,4525.3,2843.6,77.33,148.4,443.8
2025-03-01,2025,3,22877943.0,5152.8,2816.3,72.47,162.4,446.0
2025-04-01,2025,4,22336849.7,4485.0,2737.6,67.72,149.1,448.5
2025-05-01,2025,5,22782988.7,4411.6,2864.3,64.04,155.2,451.1
2025-06-01,2025,6,22742593.7,3849.9,3058.8,69.77,152.0,453.5
2025-07-01,2025,7,22885481.4,4253.8,3698.0,70.95,157.7,510.9
2025-08-01,2025,8,23103084.0,4125.0,3566.2,69.11,151.6,513.0
2025-09-01,2025,9,23277966.0,4407.9,3494.6,69.61,155.4,515.1
2025-10-01,2025,10,24377562.9,4283.7,3505.9,65.08,151.3,516.7
2025-11-01,2025,11,24339302.1,4480.2,3679.5,64.31,159.5,517.7
2025-12-01,2025,12,25549785.8,4840.3,3814.2,62.2,170.4,518.7
2026-01-01,2026,1,25652497.5,4304.5,3540.7,63.08,167.9,520.0
2026-02-01,2026,2,26004897.4,4643.1,3141.2,69.01,157.1,520.9
2026-03-01,2026,3,26527470.0,4414.8,3103.1,113.49,169.4,521.8
2026-04-01,2026,4,26208489.1,4565.9,3297.4,,,
2026-05-01,2026,5,25937085.6,4683.6,3554.8,,,
