feature,mean_abs_shap,layer,pct_of_total,crop,horizon_weeks,rank
cold_storage_capacity_mt,0.09067370873629431,Infrastructure,8.196834855207545,tomato,13,2
road_density_per_100_sqkm,0.05376582680296754,Infrastructure,4.860390175936543,tomato,13,3
price_roll_mean_13,0.048812734116811245,Price,4.412634334284193,tomato,13,4
price_lag_26,0.04223696905392722,Price,3.8181901341041597,tomato,13,5
usdinr_monthly_avg,0.035305847751797334,Macro,3.1916219980174434,tomato,13,6
lpg_nonsub_4city_rs_cyl,0.03506570902857053,Macro,3.169913638625691,tomato,13,7
state_enc,0.026479453590022906,Price,2.393722625428156,tomato,13,8
price_lag_1,0.026075783422350497,Price,2.357231146845233,tomato,13,9
wpi_potato,0.025407003333692176,Macro,2.2967739314342452,tomato,13,10
price_lag_52,0.023598186321812254,Price,2.133258238337476,tomato,13,11
price_roll_mean_8,0.02109059149087592,Price,1.9065735576354297,tomato,13,12
era5_tmin,0.019796800498478314,Climate,1.7896158281056862,tomato,13,13
cold_storage_n_facilities,0.01877120267276892,Infrastructure,1.6969025584891446,tomato,13,14
season_peak_arrival,0.017704115939083987,Price,1.6004387228955625,tomato,13,15
chirps_rain_mm_roll8,0.1406457756731384,Climate,13.028232459483144,tomato,26,1
price_lag_26,0.12524277052530605,Price,11.601428627799335,tomato,26,2
lpg_nonsub_4city_rs_cyl,0.05846596462544953,Macro,5.415791369934132,tomato,26,3
road_density_per_100_sqkm,0.0543978346577108,Infrastructure,5.0389542936591685,tomato,26,4
week_num,0.04632996233074003,Price,4.291614989466464,tomato,26,5
import_veg_usd_mn,0.046086224592577184,Macro,4.26903719147192,tomato,26,6
cold_storage_capacity_mt,0.03600912894232934,Infrastructure,3.335580470006026,tomato,26,7
wpi_potato,0.03229216253705333,Macro,2.9912722094823225,tomato,26,8
export_veg_usd_mn,0.029986291419794437,Macro,2.7776758551412333,tomato,26,9
lpg_nonsub_delhi_per14kg,0.02866922970222498,Macro,2.655674421839329,tomato,26,10
modis_ndvi,0.027336221998635894,Satellite,2.532195887560412,tomato,26,11
price_lag_13,0.026704686533861533,Price,2.473695795381252,tomato,26,12
price_roll_mean_13,0.024287972732213347,Price,2.2498319143281424,tomato,26,13
state_enc,0.023319013984780874,Price,2.160075789447878,tomato,26,14
wage_agri_men,0.02263031297153216,Infrastructure,2.096280365427905,tomato,26,15
price_lag_1,0.27019384644824085,Price,46.973485017019584,onion,1,1
price_roll_mean_4,0.10583429777846612,Price,18.3994042289779,onion,1,2
price_lag_2,0.023423718752892835,Price,4.072238196189518,onion,1,3
wpi_onion,0.015158070444578063,Macro,2.635246524948943,onion,1,4
week_num,0.010730047232452722,Price,1.8654300219308786,onion,1,5
cold_storage_capacity_mt,0.0102132193775335,Infrastructure,1.7755789545636689,onion,1,6
sin_week,0.009631079350192194,Price,1.6743732971751593,onion,1,7
chirps_rain_mm_roll4,0.008801403165560015,Climate,1.530133217913164,onion,1,8
chirps_rain_mm_roll8,0.0068746825134171725,Climate,1.1951708015771896,onion,1,9
era5_dtr,0.006482804490978597,Climate,1.1270423942966636,onion,1,10
wpi_potato,0.006043662097952803,Macro,1.050697026368061,onion,1,11
cold_storage_n_facilities,0.005625133047718921,Infrastructure,0.9779353098124074,onion,1,12
wpi_tomato,0.005441007681332409,Macro,0.9459249207791143,onion,1,13
s2_ndvi,0.004662202874507364,Satellite,0.8105288841725328,onion,1,14
export_veg_usd_mn,0.004528235815765057,Macro,0.7872385697951791,onion,1,15
price_lag_1,0.17114535381113263,Price,34.67936038285803,onion,4,1
price_roll_mean_4,0.06607984541300643,Price,13.389827547700182,onion,4,2
week_num,0.032004640052119615,Price,6.4851333768367345,onion,4,3
price_lag_2,0.018988791472227543,Price,3.847718492124704,onion,4,4
cold_storage_capacity_mt,0.017682768779244382,Infrastructure,3.5830777605502098,onion,4,5
wpi_potato,0.01639948766339139,Macro,3.3230451783143304,onion,4,6
chirps_rain_mm_roll4,0.014015675008533401,Climate,2.840010749963636,onion,4,7
cold_storage_n_facilities,0.010330623234263472,Infrastructure,2.093304890507903,onion,4,8
chirps_rain_max,0.009862822174978934,Climate,1.9985138771315532,onion,4,9
export_veg_usd_mn,0.009171799866122056,Macro,1.8584913106534235,onion,4,10
wpi_tomato,0.009041117214638753,Macro,1.8320109495705383,onion,4,11
chirps_rain_mm_roll8,0.007636358216004048,Climate,1.54736317807172,onion,4,12
modis_ndvi,0.007522959344406936,Satellite,1.5243850472165554,onion,4,13
era5_dtr,0.0072214669243603315,Climate,1.4632933257373124,onion,4,14
price_roll_mean_13,0.005173811057455312,Price,1.0483746956538027,onion,4,15
cold_storage_capacity_mt,0.11323430947000382,Infrastructure,24.7018626106189,onion,13,1
chirps_rain_mm_roll8,0.04543491034901384,Climate,9.911544640667723,onion,13,2
price_lag_1,0.0335781222388094,Price,7.325007465916141,onion,13,3
wpi_fruits_vegetables,0.03238685377211564,Macro,7.0651343750273154,onion,13,4
s2_ndvi_roll4,0.02061756127198059,Satellite,4.4976842115277345,onion,13,5
chirps_rain_mm_roll4,0.014371993384182167,Climate,3.135224718360087,onion,13,6
price_roll_mean_13,0.013467501508468455,Price,2.9379114292088,onion,13,7
cold_storage_n_facilities,0.011199641348429296,Infrastructure,2.4431817809635974,onion,13,8
era5_tmin,0.011000344644150875,Climate,2.399705560453427,onion,13,9
week_num,0.010885563427785419,Price,2.374666242863114,onion,13,10
crude_oil_usd_bbl,0.010723795329842597,Macro,2.339376820877252,onion,13,11
wage_agri_men,0.010142613216305567,Infrastructure,2.212592979588019,onion,13,12
chirps_rain_max,0.009789818123277212,Climate,2.1356313593999654,onion,13,13
wpi_potato,0.00802391116056988,Macro,1.7504019057113973,onion,13,14
cos_week,0.00798680031496968,Price,1.7423062409462682,onion,13,15
cold_storage_capacity_mt,0.208132583273045,Infrastructure,24.866610452703878,onion,26,1
week_num,0.07345858134189105,Price,8.776453440933365,onion,26,2
modis_lst_mean_roll4,0.047365389564394435,Satellite,5.6589731060667585,onion,26,3
era5_tmin,0.03348472539414896,Climate,4.000582750658143,onion,26,4
wage_agri_women,0.0323282367777771,Infrastructure,3.8624114395445033,onion,26,5
cold_storage_n_facilities,0.029697661669867155,Infrastructure,3.548123856858992,onion,26,6
price_lag_26,0.02824726437002298,Price,3.3748378480577474,onion,26,7
wpi_tomato,0.028071751834619813,Macro,3.3538685131328485,onion,26,8
wage_agri_men,0.023771150658765148,Infrastructure,2.840054806164517,onion,26,9
price_lag_1,0.023485824697921473,Price,2.8059655280285933,onion,26,10
price_roll_mean_13,0.02072671706323117,Price,2.4763215401916803,onion,26,11
wpi_vegetables_total,0.01670225140771981,Macro,1.9954990848022696,onion,26,12
import_veg_usd_mn,0.014267207339580742,Macro,1.7045725449719082,onion,26,13
crude_oil_usd_bbl,0.014052779642930474,Macro,1.6789538267538304,onion,26,14
bank_credit_agri_cr,0.013538989656346414,Macro,1.6175688420005065,onion,26,15
price_lag_1,0.27582164111502905,Price,52.56997849981301,potato,1,1
price_roll_mean_4,0.03581139412506466,Price,6.825440569465161,potato,1,2
price_lag_2,0.02848382183922449,Price,5.428848496540054,potato,1,3
price_lag_3,0.014727004122313727,Price,2.806880152503398,potato,1,4
era5_tmin,0.010357230072645064,Climate,1.974026983653169,potato,1,5
cos_week,0.009868136321174328,Price,1.8808085984123726,potato,1,6
modis_lst_mean_roll4,0.008863774349555636,Satellite,1.6893831285305334,potato,1,7
wpi_vegetables_total,0.008569274487525128,Macro,1.6332531912545636,potato,1,8
era5_tmean,0.0062458230944464396,Climate,1.1904170552438718,potato,1,9
chirps_rain_mm_roll8,0.00573742675167622,Climate,1.093519709913133,potato,1,10
price_lag_52,0.005722505612959852,Price,1.0906758288516574,potato,1,11
wage_agri_women,0.0050896145879682515,Infrastructure,0.9700505311337831,potato,1,12
wage_agri_men,0.005034814123464616,Infrastructure,0.959605885713323,potato,1,13
wpi_potato,0.00487563860945282,Macro,0.9292679712716962,potato,1,14
era5_heat_35_roll8,0.004810757448768161,Climate,0.9169020045968299,potato,1,15
price_lag_1,0.2055260099568212,Price,37.67482428505587,potato,4,1
price_roll_mean_4,0.02792080812237848,Price,5.118143149513608,potato,4,2
cos_week,0.023205343747103067,Price,4.25375478427329,potato,4,3
modis_lst_max,0.021520105746858136,Satellite,3.9448350249150193,potato,4,4
price_lag_2,0.02100278319520146,Price,3.8500050020071805,potato,4,5
era5_tmean,0.017942940285902067,Climate,3.289107410641749,potato,4,6
wage_agri_women,0.017686679158693933,Infrastructure,3.242132368696036,potato,4,7
wpi_vegetables_total,0.012509402071722422,Macro,2.293089449176136,potato,4,8
price_lag_3,0.01170627848037488,Price,2.145869444323424,potato,4,9
wage_agri_men,0.010635917747091198,Infrastructure,1.9496623922011245,potato,4,10
era5_tmin,0.010043163327967048,Climate,1.8410050082068343,potato,4,11
era5_heat_35_roll8,0.00923849949877959,Climate,1.6935026634693156,potato,4,12
chirps_rain_mm_roll4,0.007874105556603377,Climate,1.4433965964178375,potato,4,13
price_lag_52,0.0071970381324909394,Price,1.3192838564394254,potato,4,14
wpi_potato,0.006779179381709961,Macro,1.2426864709554484,potato,4,15
price_lag_1,0.012419418387278083,Price,16.896436775380568,potato,13,1
week_num,0.01055422832316488,Price,14.358873017593051,potato,13,2
wage_agri_women,0.008903853960005743,Infrastructure,12.113562873972157,potato,13,3
lpg_nonsub_4city_rs_cyl,0.003922086718899164,Macro,5.335941523745022,potato,13,4
wage_agri_men,0.003289037819593009,Infrastructure,4.474687770203108,potato,13,5
crude_oil_usd_bbl,0.002959888338257084,Macro,4.026884722780317,potato,13,6
state_enc,0.002824489837843594,Price,3.842677046512534,potato,13,7
diesel_delhi_per_L,0.002492332573022999,Macro,3.3907819537219175,potato,13,8
wpi_onion,0.0021137598652615263,Macro,2.875739330781645,potato,13,9
year_trend,0.001742686089330911,Price,2.3708988947402987,potato,13,10
iip_food_proc,0.001724804891664311,Macro,2.346571787268722,potato,13,11
price_roll_mean_13,0.0017008378559726083,Price,2.313964986319576,potato,13,12
modis_ndvi,0.0012535855168152082,Satellite,1.705484730999801,potato,13,13
road_density_per_100_sqkm,0.0012208669859017052,Infrastructure,1.6609716490080042,potato,13,14
era5_dtr,0.0011930278899962247,Climate,1.6230969668624577,potato,13,15
wpi_onion,0.01947222800840087,Macro,23.447978397165667,potato,26,1
year_trend,0.006796088078852631,Price,8.183682236538187,potato,26,2
era5_heat_35_roll4,0.00595099797637883,Climate,7.1660455049882525,potato,26,3
road_density_per_100_sqkm,0.005269512051159462,Infrastructure,6.345416902774771,potato,26,4
price_lag_26,0.004616366851763416,Price,5.558915506065383,potato,26,5
price_roll_mean_13,0.0046045393122241774,Price,5.544673073638645,potato,26,6
wpi_potato,0.0031606978451755533,Macro,3.806034664429281,potato,26,7
price_lag_13,0.002986512655262134,Price,3.596285139699292,potato,26,8
diesel_delhi_per_L,0.0022270371691082355,Macro,2.6817434249643086,potato,26,9
wage_agri_women,0.002042672561400341,Infrastructure,2.4597360955066017,potato,26,10
chirps_rain_mm_roll8,0.0019026189794030227,Climate,2.291087014173845,potato,26,11
state_enc,0.0018917151554491056,Price,2.277956897352717,potato,26,12
bank_credit_agri_cr,0.0018689603935028946,Macro,2.2505561722627467,potato,26,13
chirps_rain_mm_roll4,0.0016276280643518668,Climate,1.9599497127435985,potato,26,14
import_veg_usd_mn,0.0015275670554400138,Macro,1.8394587050195979,potato,26,15
