crop,market_from,market_to,lag_weeks,F_stat,p_value,p_value_fdr,significant_fdr05
tomato,APMC Azadpur,Tiphra APMC,1,0.016,0.8994,0.9217560229445506,False
tomato,APMC Azadpur,Tiphra APMC,4,4.326,0.0019,0.003962645914396887,True
tomato,APMC Azadpur,Ahmedabad APMC,1,6.606,0.0105,0.018513157894736842,True
tomato,APMC Azadpur,Ahmedabad APMC,4,3.399,0.0094,0.01673887043189369,True
tomato,APMC Azadpur,Mulakalacheruvu APMC,1,0.459,0.4983,0.5731519313304722,False
tomato,APMC Azadpur,Mulakalacheruvu APMC,4,2.117,0.0781,0.11313945945945945,False
tomato,APMC Azadpur,Mumbai APMC,1,0.003,0.9555,0.964497175141243,False
tomato,APMC Azadpur,Mumbai APMC,4,3.868,0.0044,0.008483453237410073,True
tomato,APMC Azadpur,Mulbagal APMC,1,4.896,0.0274,0.04477560975609756,True
tomato,APMC Azadpur,Mulbagal APMC,4,1.342,0.2535,0.3274120481927711,False
tomato,APMC Azadpur,Pune APMC,1,0.822,0.3651,0.4463817767653758,False
tomato,APMC Azadpur,Pune APMC,4,3.403,0.0093,0.016616,True
tomato,APMC Azadpur,Sangamner APMC,1,0.949,0.3306,0.41209674418604647,False
tomato,APMC Azadpur,Sangamner APMC,4,1.225,0.2993,0.3783603773584906,False
tomato,APMC Azadpur,Gudimalkapur APMC,1,13.856,0.0002,0.00048727272727272725,True
tomato,APMC Azadpur,Gudimalkapur APMC,4,0.893,0.4681,0.5466265795206972,False
tomato,APMC Azadpur,APMC Shahdara,1,2.082,0.1498,0.20123508771929824,False
tomato,APMC Azadpur,APMC Shahdara,4,2.584,0.0366,0.05736140350877193,False
tomato,APMC Azadpur,"Fruit&Vegetable Market,Gazipur APMC",1,3.818,0.0592,0.08814222222222222,False
tomato,APMC Azadpur,"Fruit&Vegetable Market,Gazipur APMC",4,2.396,0.0785,0.11341239892183289,False
tomato,Chintamani APMC,Kolar APMC,1,8.92,0.003,0.006,True
tomato,Chintamani APMC,Kolar APMC,4,3.563,0.0071,0.01307766323024055,True
tomato,Chintamani APMC,Pimpalgaon Baswant APMC,1,16.246,0.0001,0.0002516431924882629,True
tomato,Chintamani APMC,Pimpalgaon Baswant APMC,4,5.135,0.0005,0.0011551724137931036,True
tomato,Chintamani APMC,APMC Azadpur,1,62.166,0.0,0.0,True
tomato,Chintamani APMC,APMC Azadpur,4,12.246,0.0,0.0,True
tomato,Chintamani APMC,Junnar(Narayangaon) APMC,1,43.6,0.0,0.0,True
tomato,Chintamani APMC,Junnar(Narayangaon) APMC,4,13.275,0.0,0.0,True
tomato,Chintamani APMC,Surat APMC,1,29.035,0.0,0.0,True
tomato,Chintamani APMC,Surat APMC,4,8.318,0.0,0.0,True
tomato,Chintamani APMC,Bowenpally APMC,1,15.946,0.0001,0.0002516431924882629,True
tomato,Chintamani APMC,Bowenpally APMC,4,11.159,0.0,0.0,True
tomato,Chintamani APMC,Tiphra APMC,1,16.646,0.0001,0.0002516431924882629,True
tomato,Chintamani APMC,Tiphra APMC,4,7.085,0.0,0.0,True
tomato,Chintamani APMC,Ahmedabad APMC,1,22.347,0.0,0.0,True
tomato,Chintamani APMC,Ahmedabad APMC,4,5.337,0.0003,0.0007146666666666666,True
tomato,Chintamani APMC,Mulakalacheruvu APMC,1,17.278,0.0,0.0,True
tomato,Chintamani APMC,Mulakalacheruvu APMC,4,20.012,0.0,0.0,True
tomato,Chintamani APMC,Mumbai APMC,1,30.378,0.0,0.0,True
tomato,Chintamani APMC,Mumbai APMC,4,9.628,0.0,0.0,True
tomato,Chintamani APMC,Mulbagal APMC,1,21.295,0.0,0.0,True
tomato,Chintamani APMC,Mulbagal APMC,4,8.332,0.0,0.0,True
tomato,Chintamani APMC,Pune APMC,1,61.462,0.0,0.0,True
tomato,Chintamani APMC,Pune APMC,4,18.184,0.0,0.0,True
tomato,Chintamani APMC,Sangamner APMC,1,31.59,0.0,0.0,True
tomato,Chintamani APMC,Sangamner APMC,4,8.954,0.0,0.0,True
tomato,Chintamani APMC,Gudimalkapur APMC,1,24.746,0.0,0.0,True
tomato,Chintamani APMC,Gudimalkapur APMC,4,17.625,0.0,0.0,True
tomato,Chintamani APMC,APMC Shahdara,1,42.643,0.0,0.0,True
tomato,Chintamani APMC,APMC Shahdara,4,11.89,0.0,0.0,True
tomato,Chintamani APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.014,0.9067,0.9256975238095237,False
tomato,Chintamani APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.238,0.9141,0.9314783269961977,False
tomato,Junnar(Narayangaon) APMC,Kolar APMC,1,3.284,0.0706,0.10311062670299728,False
tomato,Junnar(Narayangaon) APMC,Kolar APMC,4,1.523,0.1943,0.25525686274509807,False
tomato,Junnar(Narayangaon) APMC,Pimpalgaon Baswant APMC,1,23.276,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,Pimpalgaon Baswant APMC,4,9.8,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,APMC Azadpur,1,44.231,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,APMC Azadpur,4,12.112,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,Chintamani APMC,1,0.699,0.4035,0.48168374164810696,False
tomato,Junnar(Narayangaon) APMC,Chintamani APMC,4,2.701,0.0301,0.048449249249249246,True
tomato,Junnar(Narayangaon) APMC,Surat APMC,1,14.865,0.0001,0.0002516431924882629,True
tomato,Junnar(Narayangaon) APMC,Surat APMC,4,7.303,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,Bowenpally APMC,1,5.296,0.0218,0.036401246105919,True
tomato,Junnar(Narayangaon) APMC,Bowenpally APMC,4,3.279,0.0115,0.020012987012987014,True
tomato,Junnar(Narayangaon) APMC,Tiphra APMC,1,10.496,0.0013,0.0028096774193548386,True
tomato,Junnar(Narayangaon) APMC,Tiphra APMC,4,8.16,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,Ahmedabad APMC,1,8.035,0.0048,0.009188571428571428,True
tomato,Junnar(Narayangaon) APMC,Ahmedabad APMC,4,4.938,0.0007,0.0015633333333333332,True
tomato,Junnar(Narayangaon) APMC,Mulakalacheruvu APMC,1,0.096,0.7564,0.8076302788844621,False
tomato,Junnar(Narayangaon) APMC,Mulakalacheruvu APMC,4,5.68,0.0002,0.00048727272727272725,True
tomato,Junnar(Narayangaon) APMC,Mumbai APMC,1,72.858,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,Mumbai APMC,4,19.557,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,Mulbagal APMC,1,0.026,0.8715,0.9005626204238921,False
tomato,Junnar(Narayangaon) APMC,Mulbagal APMC,4,1.764,0.135,0.18286262626262625,False
tomato,Junnar(Narayangaon) APMC,Pune APMC,1,45.776,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,Pune APMC,4,17.405,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,Sangamner APMC,1,23.972,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,Sangamner APMC,4,9.335,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,Gudimalkapur APMC,1,1.605,0.2058,0.26839124087591243,False
tomato,Junnar(Narayangaon) APMC,Gudimalkapur APMC,4,4.298,0.002,0.004155038759689923,True
tomato,Junnar(Narayangaon) APMC,APMC Shahdara,1,30.107,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,APMC Shahdara,4,9.601,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.081,0.7774,0.8251215841584159,False
tomato,Junnar(Narayangaon) APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.298,0.8765,0.9034692307692307,False
tomato,Surat APMC,Kolar APMC,1,1.147,0.2848,0.3625957244655582,False
tomato,Surat APMC,Kolar APMC,4,3.701,0.0056,0.010606360424028268,True
tomato,Surat APMC,Pimpalgaon Baswant APMC,1,22.132,0.0,0.0,True
tomato,Surat APMC,Pimpalgaon Baswant APMC,4,10.326,0.0,0.0,True
tomato,Surat APMC,APMC Azadpur,1,60.775,0.0,0.0,True
tomato,Surat APMC,APMC Azadpur,4,14.476,0.0,0.0,True
tomato,Surat APMC,Chintamani APMC,1,0.003,0.9594,0.9666135338345865,False
tomato,Surat APMC,Chintamani APMC,4,2.744,0.028,0.045341389728096676,True
tomato,Surat APMC,Junnar(Narayangaon) APMC,1,21.672,0.0,0.0,True
tomato,Surat APMC,Junnar(Narayangaon) APMC,4,11.324,0.0,0.0,True
tomato,Surat APMC,Bowenpally APMC,1,8.554,0.0036,0.007016727272727273,True
tomato,Surat APMC,Bowenpally APMC,4,2.467,0.0442,0.06730454545454546,False
tomato,Surat APMC,Tiphra APMC,1,12.196,0.0005,0.0011551724137931036,True
tomato,Surat APMC,Tiphra APMC,4,9.719,0.0,0.0,True
tomato,Surat APMC,Ahmedabad APMC,1,6.633,0.0103,0.01822046204620462,True
tomato,Surat APMC,Ahmedabad APMC,4,7.122,0.0,0.0,True
tomato,Surat APMC,Mulakalacheruvu APMC,1,3.351,0.068,0.09985753424657536,False
tomato,Surat APMC,Mulakalacheruvu APMC,4,5.748,0.0002,0.00048727272727272725,True
tomato,Surat APMC,Mumbai APMC,1,42.91,0.0,0.0,True
tomato,Surat APMC,Mumbai APMC,4,13.463,0.0,0.0,True
tomato,Surat APMC,Mulbagal APMC,1,0.684,0.4088,0.48548318584070793,False
tomato,Surat APMC,Mulbagal APMC,4,2.901,0.0216,0.036180000000000004,True
tomato,Surat APMC,Pune APMC,1,42.07,0.0,0.0,True
tomato,Surat APMC,Pune APMC,4,22.229,0.0,0.0,True
tomato,Surat APMC,Sangamner APMC,1,10.256,0.0015,0.003216,True
tomato,Surat APMC,Sangamner APMC,4,7.637,0.0,0.0,True
tomato,Surat APMC,Gudimalkapur APMC,1,1.511,0.2197,0.2858233009708738,False
tomato,Surat APMC,Gudimalkapur APMC,4,6.061,0.0001,0.0002516431924882629,True
tomato,Surat APMC,APMC Shahdara,1,38.165,0.0,0.0,True
tomato,Surat APMC,APMC Shahdara,4,12.622,0.0,0.0,True
tomato,Surat APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.768,0.3869,0.4639337807606264,False
tomato,Surat APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.893,0.4821,0.5593194805194805,False
tomato,Bowenpally APMC,Kolar APMC,1,3.797,0.0519,0.07792268907563026,False
tomato,Bowenpally APMC,Kolar APMC,4,1.925,0.1052,0.14646025974025975,False
tomato,Bowenpally APMC,Pimpalgaon Baswant APMC,1,31.229,0.0,0.0,True
tomato,Bowenpally APMC,Pimpalgaon Baswant APMC,4,8.332,0.0,0.0,True
tomato,Bowenpally APMC,APMC Azadpur,1,54.549,0.0,0.0,True
tomato,Bowenpally APMC,APMC Azadpur,4,10.436,0.0,0.0,True
tomato,Bowenpally APMC,Chintamani APMC,1,7.401,0.0068,0.012611764705882352,True
tomato,Bowenpally APMC,Chintamani APMC,4,6.311,0.0001,0.0002516431924882629,True
tomato,Bowenpally APMC,Junnar(Narayangaon) APMC,1,58.25,0.0,0.0,True
tomato,Bowenpally APMC,Junnar(Narayangaon) APMC,4,13.924,0.0,0.0,True
tomato,Bowenpally APMC,Surat APMC,1,53.422,0.0,0.0,True
tomato,Bowenpally APMC,Surat APMC,4,12.177,0.0,0.0,True
tomato,Bowenpally APMC,Tiphra APMC,1,29.091,0.0,0.0,True
tomato,Bowenpally APMC,Tiphra APMC,4,10.325,0.0,0.0,True
tomato,Bowenpally APMC,Ahmedabad APMC,1,46.839,0.0,0.0,True
tomato,Bowenpally APMC,Ahmedabad APMC,4,10.167,0.0,0.0,True
tomato,Bowenpally APMC,Mulakalacheruvu APMC,1,4.111,0.0433,0.06612193732193732,False
tomato,Bowenpally APMC,Mulakalacheruvu APMC,4,5.704,0.0002,0.00048727272727272725,True
tomato,Bowenpally APMC,Mumbai APMC,1,44.442,0.0,0.0,True
tomato,Bowenpally APMC,Mumbai APMC,4,13.736,0.0,0.0,True
tomato,Bowenpally APMC,Mulbagal APMC,1,15.1,0.0001,0.0002516431924882629,True
tomato,Bowenpally APMC,Mulbagal APMC,4,7.887,0.0,0.0,True
tomato,Bowenpally APMC,Pune APMC,1,58.32,0.0,0.0,True
tomato,Bowenpally APMC,Pune APMC,4,16.378,0.0,0.0,True
tomato,Bowenpally APMC,Sangamner APMC,1,42.413,0.0,0.0,True
tomato,Bowenpally APMC,Sangamner APMC,4,9.689,0.0,0.0,True
tomato,Bowenpally APMC,Gudimalkapur APMC,1,11.99,0.0006,0.0013627118644067796,True
tomato,Bowenpally APMC,Gudimalkapur APMC,4,9.058,0.0,0.0,True
tomato,Bowenpally APMC,APMC Shahdara,1,43.676,0.0,0.0,True
tomato,Bowenpally APMC,APMC Shahdara,4,11.008,0.0,0.0,True
tomato,Bowenpally APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.167,0.685,0.7477800407331977,False
tomato,Bowenpally APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.387,0.8159,0.8574949019607843,False
tomato,Tiphra APMC,Kolar APMC,1,0.015,0.9032,0.9238839694656488,False
tomato,Tiphra APMC,Kolar APMC,4,1.042,0.3848,0.4624502242152466,False
tomato,Tiphra APMC,Pimpalgaon Baswant APMC,1,3.082,0.0799,0.11450909090909091,False
tomato,Tiphra APMC,Pimpalgaon Baswant APMC,4,2.566,0.0379,0.05905348837209303,False
tomato,Tiphra APMC,APMC Azadpur,1,37.554,0.0,0.0,True
tomato,Tiphra APMC,APMC Azadpur,4,10.891,0.0,0.0,True
tomato,Tiphra APMC,Chintamani APMC,1,0.48,0.4888,0.564648275862069,False
tomato,Tiphra APMC,Chintamani APMC,4,2.12,0.0773,0.11228401084010839,False
tomato,Tiphra APMC,Junnar(Narayangaon) APMC,1,10.926,0.001,0.0021877551020408163,True
tomato,Tiphra APMC,Junnar(Narayangaon) APMC,4,5.398,0.0003,0.0007146666666666666,True
tomato,Tiphra APMC,Surat APMC,1,4.759,0.0297,0.047949397590361445,True
tomato,Tiphra APMC,Surat APMC,4,4.605,0.0012,0.002604048582995951,True
tomato,Tiphra APMC,Bowenpally APMC,1,0.763,0.3829,0.46120089887640453,False
tomato,Tiphra APMC,Bowenpally APMC,4,0.779,0.5391,0.6134980891719746,False
tomato,Tiphra APMC,Ahmedabad APMC,1,4.311,0.0384,0.0596591304347826,False
tomato,Tiphra APMC,Ahmedabad APMC,4,3.093,0.0157,0.027058520900321542,True
tomato,Tiphra APMC,Mulakalacheruvu APMC,1,3.719,0.0546,0.08174748603351956,False
tomato,Tiphra APMC,Mulakalacheruvu APMC,4,3.542,0.0075,0.013627118644067796,True
tomato,Tiphra APMC,Mumbai APMC,1,9.506,0.0022,0.004449811320754717,True
tomato,Tiphra APMC,Mumbai APMC,4,6.482,0.0001,0.0002516431924882629,True
tomato,Tiphra APMC,Mulbagal APMC,1,1.794,0.1811,0.24086749379652606,False
tomato,Tiphra APMC,Mulbagal APMC,4,2.284,0.0595,0.08834349030470914,False
tomato,Tiphra APMC,Pune APMC,1,13.873,0.0002,0.00048727272727272725,True
tomato,Tiphra APMC,Pune APMC,4,7.447,0.0,0.0,True
tomato,Tiphra APMC,Sangamner APMC,1,4.157,0.0421,0.06465787965616046,False
tomato,Tiphra APMC,Sangamner APMC,4,3.954,0.0037,0.007185507246376811,True
tomato,Tiphra APMC,Gudimalkapur APMC,1,0.122,0.7268,0.7822586345381527,False
tomato,Tiphra APMC,Gudimalkapur APMC,4,2.875,0.0226,0.03727261538461538,True
tomato,Tiphra APMC,APMC Shahdara,1,25.806,0.0,0.0,True
tomato,Tiphra APMC,APMC Shahdara,4,8.655,0.0,0.0,True
tomato,Tiphra APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.603,0.4427,0.5215103296703296,False
tomato,Tiphra APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.616,0.655,0.7223868312757202,False
tomato,Ahmedabad APMC,Kolar APMC,1,0.188,0.6649,0.7316180327868853,False
tomato,Ahmedabad APMC,Kolar APMC,4,2.933,0.0205,0.03466246056782335,True
tomato,Ahmedabad APMC,Pimpalgaon Baswant APMC,1,18.006,0.0,0.0,True
tomato,Ahmedabad APMC,Pimpalgaon Baswant APMC,4,9.587,0.0,0.0,True
tomato,Ahmedabad APMC,APMC Azadpur,1,53.292,0.0,0.0,True
tomato,Ahmedabad APMC,APMC Azadpur,4,14.485,0.0,0.0,True
tomato,Ahmedabad APMC,Chintamani APMC,1,0.168,0.6817,0.7456963265306122,False
tomato,Ahmedabad APMC,Chintamani APMC,4,4.369,0.0018,0.003798425196850394,True
tomato,Ahmedabad APMC,Junnar(Narayangaon) APMC,1,16.535,0.0001,0.0002516431924882629,True
tomato,Ahmedabad APMC,Junnar(Narayangaon) APMC,4,9.666,0.0,0.0,True
tomato,Ahmedabad APMC,Surat APMC,1,4.861,0.028,0.045341389728096676,True
tomato,Ahmedabad APMC,Surat APMC,4,4.244,0.0022,0.004449811320754717,True
tomato,Ahmedabad APMC,Bowenpally APMC,1,2.942,0.087,0.1236923076923077,False
tomato,Ahmedabad APMC,Bowenpally APMC,4,2.032,0.089,0.1262010582010582,False
tomato,Ahmedabad APMC,Tiphra APMC,1,27.16,0.0,0.0,True
tomato,Ahmedabad APMC,Tiphra APMC,4,12.779,0.0,0.0,True
tomato,Ahmedabad APMC,Mulakalacheruvu APMC,1,2.6,0.1077,0.14916589147286824,False
tomato,Ahmedabad APMC,Mulakalacheruvu APMC,4,5.138,0.0005,0.0011551724137931036,True
tomato,Ahmedabad APMC,Mumbai APMC,1,25.562,0.0,0.0,True
tomato,Ahmedabad APMC,Mumbai APMC,4,11.047,0.0,0.0,True
tomato,Ahmedabad APMC,Mulbagal APMC,1,1.162,0.2816,0.3593752380952381,False
tomato,Ahmedabad APMC,Mulbagal APMC,4,3.773,0.005,0.00950354609929078,True
tomato,Ahmedabad APMC,Pune APMC,1,16.49,0.0001,0.0002516431924882629,True
tomato,Ahmedabad APMC,Pune APMC,4,9.171,0.0,0.0,True
tomato,Ahmedabad APMC,Sangamner APMC,1,7.343,0.007,0.01293793103448276,True
tomato,Ahmedabad APMC,Sangamner APMC,4,6.073,0.0001,0.0002516431924882629,True
tomato,Ahmedabad APMC,Gudimalkapur APMC,1,1.189,0.2762,0.35332505966587113,False
tomato,Ahmedabad APMC,Gudimalkapur APMC,4,2.872,0.0228,0.03748711656441718,True
tomato,Ahmedabad APMC,APMC Shahdara,1,31.968,0.0,0.0,True
tomato,Ahmedabad APMC,APMC Shahdara,4,11.675,0.0,0.0,True
tomato,Ahmedabad APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.84,0.3656,0.4463817767653758,False
tomato,Ahmedabad APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.135,0.968,0.9699095327102804,False
tomato,Mulakalacheruvu APMC,Kolar APMC,1,0.954,0.3293,0.4114331002331002,False
tomato,Mulakalacheruvu APMC,Kolar APMC,4,0.334,0.8549,0.88976,False
tomato,Mulakalacheruvu APMC,Pimpalgaon Baswant APMC,1,4.655,0.0317,0.05072,False
tomato,Mulakalacheruvu APMC,Pimpalgaon Baswant APMC,4,1.768,0.1351,0.18286262626262625,False
tomato,Mulakalacheruvu APMC,APMC Azadpur,1,13.409,0.0003,0.0007146666666666666,True
tomato,Mulakalacheruvu APMC,APMC Azadpur,4,4.055,0.0031,0.006154074074074075,True
tomato,Mulakalacheruvu APMC,Chintamani APMC,1,0.534,0.4656,0.5448943231441048,False
tomato,Mulakalacheruvu APMC,Chintamani APMC,4,0.545,0.7031,0.7613365656565656,False
tomato,Mulakalacheruvu APMC,Junnar(Narayangaon) APMC,1,15.663,0.0001,0.0002516431924882629,True
tomato,Mulakalacheruvu APMC,Junnar(Narayangaon) APMC,4,4.883,0.0008,0.0017792531120331952,True
tomato,Mulakalacheruvu APMC,Surat APMC,1,8.632,0.0035,0.006846715328467153,True
tomato,Mulakalacheruvu APMC,Surat APMC,4,4.039,0.0032,0.006305882352941177,True
tomato,Mulakalacheruvu APMC,Bowenpally APMC,1,0.154,0.6946,0.7551837728194726,False
tomato,Mulakalacheruvu APMC,Bowenpally APMC,4,0.683,0.6041,0.6703884057971013,False
tomato,Mulakalacheruvu APMC,Tiphra APMC,1,3.943,0.0478,0.07258016997167138,False
tomato,Mulakalacheruvu APMC,Tiphra APMC,4,3.464,0.0086,0.015416722408026756,True
tomato,Mulakalacheruvu APMC,Ahmedabad APMC,1,3.088,0.0797,0.11450909090909091,False
tomato,Mulakalacheruvu APMC,Ahmedabad APMC,4,1.965,0.0993,0.1389681462140992,False
