crop,market_from,market_to,lag_weeks,F_stat,p_value,p_value_fdr,significant_fdr05
tomato,Pimpalgaon Baswant APMC,Mulakalacheruvu APMC,1,0.017,0.8954,0.916109923664122,False
tomato,Pimpalgaon Baswant APMC,Mulakalacheruvu APMC,4,1.412,0.2297,0.29384057279236275,False
tomato,Pimpalgaon Baswant APMC,Mulbagal APMC,1,1.436,0.2315,0.2954380952380952,False
tomato,Pimpalgaon Baswant APMC,Mulbagal APMC,4,3.074,0.0164,0.027642767295597486,True
tomato,Pimpalgaon Baswant APMC,Pune APMC,1,12.499,0.0005,0.0011551724137931036,True
tomato,Pimpalgaon Baswant APMC,Pune APMC,4,8.254,0.0,0.0,True
tomato,Pimpalgaon Baswant APMC,Sangamner APMC,1,22.041,0.0,0.0,True
tomato,Pimpalgaon Baswant APMC,Sangamner APMC,4,11.921,0.0,0.0,True
tomato,Pimpalgaon Baswant APMC,Gudimalkapur APMC,1,0.303,0.5826,0.6425382716049383,False
tomato,Pimpalgaon Baswant APMC,Gudimalkapur APMC,4,2.087,0.0819,0.11737540106951873,False
tomato,Pimpalgaon Baswant APMC,APMC Shahdara,1,22.419,0.0,0.0,True
tomato,Pimpalgaon Baswant APMC,APMC Shahdara,4,6.14,0.0001,0.0002576923076923077,True
tomato,Pimpalgaon Baswant APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.007,0.9319,0.9439667924528302,False
tomato,Pimpalgaon Baswant APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.788,0.5448,0.6096300626304801,False
tomato,Pimpalgaon Baswant APMC,Vadodara(Sayajipura) APMC,1,12.453,0.0005,0.0011551724137931036,True
tomato,Pimpalgaon Baswant APMC,Vadodara(Sayajipura) APMC,4,8.072,0.0,0.0,True
tomato,APMC Azadpur,Kolar APMC,1,12.047,0.0006,0.0013569620253164555,True
tomato,APMC Azadpur,Kolar APMC,4,1.239,0.2936,0.3668289044289045,False
tomato,APMC Azadpur,Pimpalgaon Baswant APMC,1,0.66,0.4169,0.4954731707317073,False
tomato,APMC Azadpur,Pimpalgaon Baswant APMC,4,0.826,0.5094,0.5796993630573248,False
tomato,APMC Azadpur,Chintamani APMC,1,9.739,0.0019,0.003962645914396887,True
tomato,APMC Azadpur,Chintamani APMC,4,1.389,0.2368,0.30148408551068884,False
tomato,APMC Azadpur,Junnar(Narayangaon) APMC,1,0.784,0.3763,0.45223497757847536,False
tomato,APMC Azadpur,Junnar(Narayangaon) APMC,4,4.113,0.0028,0.0056209737827715356,True
tomato,APMC Azadpur,Surat APMC,1,8.562,0.0036,0.006991304347826086,True
tomato,APMC Azadpur,Surat APMC,4,0.725,0.5752,0.6383171842650104,False
tomato,APMC Azadpur,Bowenpally APMC,1,20.113,0.0,0.0,True
tomato,APMC Azadpur,Bowenpally APMC,4,2.055,0.0858,0.1213424802110818,False
tomato,APMC Azadpur,Tiphra APMC,1,0.017,0.8954,0.916109923664122,False
tomato,APMC Azadpur,Tiphra APMC,4,4.304,0.002,0.004123076923076923,True
tomato,APMC Azadpur,Ahmedabad APMC,1,6.612,0.0105,0.018392156862745097,True
tomato,APMC Azadpur,Ahmedabad APMC,4,3.388,0.0096,0.016926315789473685,True
tomato,APMC Azadpur,Mulakalacheruvu APMC,1,0.638,0.425,0.5039823008849558,False
tomato,APMC Azadpur,Mulakalacheruvu APMC,4,2.145,0.0748,0.10865257452574527,False
tomato,APMC Azadpur,Mulbagal APMC,1,4.925,0.027,0.043071428571428566,True
tomato,APMC Azadpur,Mulbagal APMC,4,1.317,0.2629,0.33392037914691947,False
tomato,APMC Azadpur,Pune APMC,1,0.878,0.3492,0.4253890909090909,False
tomato,APMC Azadpur,Pune APMC,4,3.415,0.0091,0.01631304347826087,True
tomato,APMC Azadpur,Sangamner APMC,1,0.998,0.3185,0.39335483870967747,False
tomato,APMC Azadpur,Sangamner APMC,4,1.204,0.3084,0.38264444444444445,False
tomato,APMC Azadpur,Gudimalkapur APMC,1,14.124,0.0002,0.0004940092165898618,True
tomato,APMC Azadpur,Gudimalkapur APMC,4,0.904,0.4614,0.5393791304347826,False
tomato,APMC Azadpur,APMC Shahdara,1,2.082,0.1498,0.19923771712158805,False
tomato,APMC Azadpur,APMC Shahdara,4,2.584,0.0366,0.05637241379310345,False
tomato,APMC Azadpur,"Fruit&Vegetable Market,Gazipur APMC",1,4.092,0.0521,0.0775711111111111,False
tomato,APMC Azadpur,"Fruit&Vegetable Market,Gazipur APMC",4,2.442,0.0786,0.11353978494623655,False
tomato,APMC Azadpur,Vadodara(Sayajipura) APMC,1,0.533,0.4659,0.5405246753246753,False
tomato,APMC Azadpur,Vadodara(Sayajipura) APMC,4,4.325,0.0019,0.003962645914396887,True
tomato,Chintamani APMC,Kolar APMC,1,8.186,0.0044,0.008392882562277581,True
tomato,Chintamani APMC,Kolar APMC,4,3.314,0.0108,0.018733980582524273,True
tomato,Chintamani APMC,Pimpalgaon Baswant APMC,1,16.099,0.0001,0.0002576923076923077,True
tomato,Chintamani APMC,Pimpalgaon Baswant APMC,4,5.116,0.0005,0.0011551724137931036,True
tomato,Chintamani APMC,APMC Azadpur,1,62.521,0.0,0.0,True
tomato,Chintamani APMC,APMC Azadpur,4,12.321,0.0,0.0,True
tomato,Chintamani APMC,Junnar(Narayangaon) APMC,1,43.404,0.0,0.0,True
tomato,Chintamani APMC,Junnar(Narayangaon) APMC,4,13.262,0.0,0.0,True
tomato,Chintamani APMC,Surat APMC,1,29.029,0.0,0.0,True
tomato,Chintamani APMC,Surat APMC,4,8.469,0.0,0.0,True
tomato,Chintamani APMC,Bowenpally APMC,1,15.698,0.0001,0.0002576923076923077,True
tomato,Chintamani APMC,Bowenpally APMC,4,11.047,0.0,0.0,True
tomato,Chintamani APMC,Tiphra APMC,1,16.608,0.0001,0.0002576923076923077,True
tomato,Chintamani APMC,Tiphra APMC,4,7.063,0.0,0.0,True
tomato,Chintamani APMC,Ahmedabad APMC,1,22.407,0.0,0.0,True
tomato,Chintamani APMC,Ahmedabad APMC,4,5.373,0.0003,0.0007243243243243243,True
tomato,Chintamani APMC,Mulakalacheruvu APMC,1,17.464,0.0,0.0,True
tomato,Chintamani APMC,Mulakalacheruvu APMC,4,20.141,0.0,0.0,True
tomato,Chintamani APMC,Mulbagal APMC,1,20.987,0.0,0.0,True
tomato,Chintamani APMC,Mulbagal APMC,4,8.214,0.0,0.0,True
tomato,Chintamani APMC,Pune APMC,1,60.885,0.0,0.0,True
tomato,Chintamani APMC,Pune APMC,4,18.057,0.0,0.0,True
tomato,Chintamani APMC,Sangamner APMC,1,31.652,0.0,0.0,True
tomato,Chintamani APMC,Sangamner APMC,4,8.953,0.0,0.0,True
tomato,Chintamani APMC,Gudimalkapur APMC,1,24.461,0.0,0.0,True
tomato,Chintamani APMC,Gudimalkapur APMC,4,17.59,0.0,0.0,True
tomato,Chintamani APMC,APMC Shahdara,1,42.643,0.0,0.0,True
tomato,Chintamani APMC,APMC Shahdara,4,11.89,0.0,0.0,True
tomato,Chintamani APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.002,0.9651,0.9669039252336449,False
tomato,Chintamani APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.189,0.9415,0.9503653483992468,False
tomato,Chintamani APMC,Vadodara(Sayajipura) APMC,1,25.176,0.0,0.0,True
tomato,Chintamani APMC,Vadodara(Sayajipura) APMC,4,7.61,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,Kolar APMC,1,3.324,0.0689,0.10062779291553135,False
tomato,Junnar(Narayangaon) APMC,Kolar APMC,4,1.469,0.2106,0.27200385542168676,False
tomato,Junnar(Narayangaon) APMC,Pimpalgaon Baswant APMC,1,22.787,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,Pimpalgaon Baswant APMC,4,9.679,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,APMC Azadpur,1,44.095,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,APMC Azadpur,4,12.081,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,Chintamani APMC,1,0.703,0.4022,0.4822800894854586,False
tomato,Junnar(Narayangaon) APMC,Chintamani APMC,4,2.694,0.0304,0.047784164222873904,True
tomato,Junnar(Narayangaon) APMC,Surat APMC,1,14.769,0.0001,0.0002576923076923077,True
tomato,Junnar(Narayangaon) APMC,Surat APMC,4,7.281,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,Bowenpally APMC,1,5.2,0.023,0.037585365853658535,True
tomato,Junnar(Narayangaon) APMC,Bowenpally APMC,4,3.255,0.012,0.020681672025723474,True
tomato,Junnar(Narayangaon) APMC,Tiphra APMC,1,10.437,0.0013,0.0028096774193548386,True
tomato,Junnar(Narayangaon) APMC,Tiphra APMC,4,8.131,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,Ahmedabad APMC,1,7.988,0.0049,0.009313475177304964,True
tomato,Junnar(Narayangaon) APMC,Ahmedabad APMC,4,4.911,0.0007,0.0015698744769874478,True
tomato,Junnar(Narayangaon) APMC,Mulakalacheruvu APMC,1,0.088,0.7668,0.8138708910891089,False
tomato,Junnar(Narayangaon) APMC,Mulakalacheruvu APMC,4,5.634,0.0002,0.0004940092165898618,True
tomato,Junnar(Narayangaon) APMC,Mulbagal APMC,1,0.016,0.9007,0.9195718095238095,False
tomato,Junnar(Narayangaon) APMC,Mulbagal APMC,4,1.758,0.1362,0.18296541353383455,False
tomato,Junnar(Narayangaon) APMC,Pune APMC,1,45.585,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,Pune APMC,4,17.338,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,Sangamner APMC,1,23.742,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,Sangamner APMC,4,9.272,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,Gudimalkapur APMC,1,1.598,0.2068,0.26904077669902915,False
tomato,Junnar(Narayangaon) APMC,Gudimalkapur APMC,4,4.265,0.0021,0.004279847908745247,True
tomato,Junnar(Narayangaon) APMC,APMC Shahdara,1,30.107,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,APMC Shahdara,4,9.601,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.083,0.7747,0.8206308300395257,False
tomato,Junnar(Narayangaon) APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.289,0.8823,0.9094476923076923,False
tomato,Junnar(Narayangaon) APMC,Vadodara(Sayajipura) APMC,1,17.768,0.0,0.0,True
tomato,Junnar(Narayangaon) APMC,Vadodara(Sayajipura) APMC,4,9.995,0.0,0.0,True
tomato,Surat APMC,Kolar APMC,1,1.683,0.1952,0.254567396593674,False
tomato,Surat APMC,Kolar APMC,4,3.84,0.0044,0.008392882562277581,True
tomato,Surat APMC,Pimpalgaon Baswant APMC,1,21.771,0.0,0.0,True
tomato,Surat APMC,Pimpalgaon Baswant APMC,4,10.151,0.0,0.0,True
tomato,Surat APMC,APMC Azadpur,1,60.392,0.0,0.0,True
tomato,Surat APMC,APMC Azadpur,4,14.384,0.0,0.0,True
tomato,Surat APMC,Chintamani APMC,1,0.0,0.9873,0.9873,False
tomato,Surat APMC,Chintamani APMC,4,2.775,0.0266,0.04256,True
tomato,Surat APMC,Junnar(Narayangaon) APMC,1,21.707,0.0,0.0,True
tomato,Surat APMC,Junnar(Narayangaon) APMC,4,11.287,0.0,0.0,True
tomato,Surat APMC,Bowenpally APMC,1,8.989,0.0029,0.005778438661710036,True
tomato,Surat APMC,Bowenpally APMC,4,2.586,0.0365,0.05637241379310345,False
tomato,Surat APMC,Tiphra APMC,1,12.123,0.0005,0.0011551724137931036,True
tomato,Surat APMC,Tiphra APMC,4,9.673,0.0,0.0,True
tomato,Surat APMC,Ahmedabad APMC,1,6.545,0.0108,0.018733980582524273,True
tomato,Surat APMC,Ahmedabad APMC,4,7.073,0.0,0.0,True
tomato,Surat APMC,Mulakalacheruvu APMC,1,3.09,0.0796,0.11438498659517427,False
tomato,Surat APMC,Mulakalacheruvu APMC,4,5.799,0.0002,0.0004940092165898618,True
tomato,Surat APMC,Mulbagal APMC,1,0.698,0.404,0.4822806236080178,False
tomato,Surat APMC,Mulbagal APMC,4,2.872,0.0227,0.03720856269113151,True
tomato,Surat APMC,Pune APMC,1,42.156,0.0,0.0,True
tomato,Surat APMC,Pune APMC,4,22.07,0.0,0.0,True
tomato,Surat APMC,Sangamner APMC,1,10.098,0.0016,0.0034304,True
tomato,Surat APMC,Sangamner APMC,4,7.599,0.0,0.0,True
tomato,Surat APMC,Gudimalkapur APMC,1,1.58,0.2094,0.2711072463768116,False
tomato,Surat APMC,Gudimalkapur APMC,4,6.033,0.0001,0.0002576923076923077,True
tomato,Surat APMC,APMC Shahdara,1,38.165,0.0,0.0,True
tomato,Surat APMC,APMC Shahdara,4,12.622,0.0,0.0,True
tomato,Surat APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.823,0.3711,0.44698786516853933,False
tomato,Surat APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.85,0.5085,0.5796993630573248,False
tomato,Surat APMC,Vadodara(Sayajipura) APMC,1,20.843,0.0,0.0,True
tomato,Surat APMC,Vadodara(Sayajipura) APMC,4,13.439,0.0,0.0,True
tomato,Bowenpally APMC,Kolar APMC,1,3.822,0.0512,0.07644345403899722,False
tomato,Bowenpally APMC,Kolar APMC,4,2.003,0.0931,0.13029138381201044,False
tomato,Bowenpally APMC,Pimpalgaon Baswant APMC,1,31.849,0.0,0.0,True
tomato,Bowenpally APMC,Pimpalgaon Baswant APMC,4,8.482,0.0,0.0,True
tomato,Bowenpally APMC,APMC Azadpur,1,55.325,0.0,0.0,True
tomato,Bowenpally APMC,APMC Azadpur,4,10.577,0.0,0.0,True
tomato,Bowenpally APMC,Chintamani APMC,1,7.573,0.0062,0.011579094076655052,True
tomato,Bowenpally APMC,Chintamani APMC,4,6.409,0.0001,0.0002576923076923077,True
tomato,Bowenpally APMC,Junnar(Narayangaon) APMC,1,58.203,0.0,0.0,True
tomato,Bowenpally APMC,Junnar(Narayangaon) APMC,4,13.919,0.0,0.0,True
tomato,Bowenpally APMC,Surat APMC,1,54.076,0.0,0.0,True
tomato,Bowenpally APMC,Surat APMC,4,12.409,0.0,0.0,True
tomato,Bowenpally APMC,Tiphra APMC,1,29.266,0.0,0.0,True
tomato,Bowenpally APMC,Tiphra APMC,4,10.384,0.0,0.0,True
tomato,Bowenpally APMC,Ahmedabad APMC,1,47.554,0.0,0.0,True
tomato,Bowenpally APMC,Ahmedabad APMC,4,10.278,0.0,0.0,True
tomato,Bowenpally APMC,Mulakalacheruvu APMC,1,4.486,0.0349,0.05406473988439306,False
tomato,Bowenpally APMC,Mulakalacheruvu APMC,4,5.739,0.0002,0.0004940092165898618,True
tomato,Bowenpally APMC,Mulbagal APMC,1,14.897,0.0001,0.0002576923076923077,True
tomato,Bowenpally APMC,Mulbagal APMC,4,7.76,0.0,0.0,True
tomato,Bowenpally APMC,Pune APMC,1,57.789,0.0,0.0,True
tomato,Bowenpally APMC,Pune APMC,4,16.24,0.0,0.0,True
tomato,Bowenpally APMC,Sangamner APMC,1,43.324,0.0,0.0,True
tomato,Bowenpally APMC,Sangamner APMC,4,9.908,0.0,0.0,True
tomato,Bowenpally APMC,Gudimalkapur APMC,1,11.854,0.0006,0.0013569620253164555,True
tomato,Bowenpally APMC,Gudimalkapur APMC,4,8.986,0.0,0.0,True
tomato,Bowenpally APMC,APMC Shahdara,1,43.676,0.0,0.0,True
tomato,Bowenpally APMC,APMC Shahdara,4,11.008,0.0,0.0,True
tomato,Bowenpally APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.272,0.6056,0.6640261758691207,False
tomato,Bowenpally APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.37,0.8275,0.8646003898635478,False
tomato,Bowenpally APMC,Vadodara(Sayajipura) APMC,1,40.318,0.0,0.0,True
tomato,Bowenpally APMC,Vadodara(Sayajipura) APMC,4,9.464,0.0,0.0,True
tomato,Tiphra APMC,Kolar APMC,1,0.059,0.8084,0.8496125490196078,False
tomato,Tiphra APMC,Kolar APMC,4,0.916,0.4546,0.5331851203501093,False
tomato,Tiphra APMC,Pimpalgaon Baswant APMC,1,2.983,0.0849,0.12070663129973476,False
tomato,Tiphra APMC,Pimpalgaon Baswant APMC,4,2.501,0.0421,0.06392521246458922,False
tomato,Tiphra APMC,APMC Azadpur,1,37.489,0.0,0.0,True
tomato,Tiphra APMC,APMC Azadpur,4,10.915,0.0,0.0,True
tomato,Tiphra APMC,Chintamani APMC,1,0.453,0.5012,0.5728,False
tomato,Tiphra APMC,Chintamani APMC,4,2.08,0.0824,0.11777706666666667,False
tomato,Tiphra APMC,Junnar(Narayangaon) APMC,1,10.888,0.001,0.0021877551020408163,True
tomato,Tiphra APMC,Junnar(Narayangaon) APMC,4,5.375,0.0003,0.0007243243243243243,True
tomato,Tiphra APMC,Surat APMC,1,4.735,0.0301,0.047451764705882346,True
tomato,Tiphra APMC,Surat APMC,4,4.6,0.0012,0.002604048582995951,True
tomato,Tiphra APMC,Bowenpally APMC,1,0.828,0.3632,0.4404416289592761,False
tomato,Tiphra APMC,Bowenpally APMC,4,0.776,0.5411,0.6067564853556486,False
tomato,Tiphra APMC,Ahmedabad APMC,1,4.296,0.0388,0.05941942857142857,False
tomato,Tiphra APMC,Ahmedabad APMC,4,3.099,0.0156,0.026377287066246057,True
tomato,Tiphra APMC,Mulakalacheruvu APMC,1,3.566,0.0598,0.08829972451790633,False
tomato,Tiphra APMC,Mulakalacheruvu APMC,4,3.471,0.0085,0.015340067340067343,True
tomato,Tiphra APMC,Mulbagal APMC,1,1.788,0.1818,0.23883529411764706,False
tomato,Tiphra APMC,Mulbagal APMC,4,2.246,0.0633,0.09295561643835616,False
tomato,Tiphra APMC,Pune APMC,1,13.804,0.0002,0.0004940092165898618,True
tomato,Tiphra APMC,Pune APMC,4,7.401,0.0,0.0,True
tomato,Tiphra APMC,Sangamner APMC,1,4.112,0.0432,0.06522591549295775,False
tomato,Tiphra APMC,Sangamner APMC,4,3.958,0.0037,0.007133812949640288,True
tomato,Tiphra APMC,Gudimalkapur APMC,1,0.135,0.7138,0.7651935999999999,False
tomato,Tiphra APMC,Gudimalkapur APMC,4,2.862,0.0232,0.03779696048632218,True
tomato,Tiphra APMC,APMC Shahdara,1,25.806,0.0,0.0,True
tomato,Tiphra APMC,APMC Shahdara,4,8.655,0.0,0.0,True
tomato,Tiphra APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.552,0.4628,0.5393791304347826,False
tomato,Tiphra APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.516,0.7247,0.772244930417495,False
tomato,Tiphra APMC,Vadodara(Sayajipura) APMC,1,9.712,0.002,0.004123076923076923,True
tomato,Tiphra APMC,Vadodara(Sayajipura) APMC,4,5.455,0.0003,0.0007243243243243243,True
tomato,Ahmedabad APMC,Kolar APMC,1,0.383,0.5365,0.6028595387840671,False
tomato,Ahmedabad APMC,Kolar APMC,4,2.842,0.0239,0.0385855421686747,True
tomato,Ahmedabad APMC,Pimpalgaon Baswant APMC,1,17.586,0.0,0.0,True
tomato,Ahmedabad APMC,Pimpalgaon Baswant APMC,4,9.366,0.0,0.0,True
tomato,Ahmedabad APMC,APMC Azadpur,1,53.004,0.0,0.0,True
tomato,Ahmedabad APMC,APMC Azadpur,4,14.416,0.0,0.0,True
tomato,Ahmedabad APMC,Chintamani APMC,1,0.144,0.7047,0.7599791164658635,False
tomato,Ahmedabad APMC,Chintamani APMC,4,4.32,0.0019,0.003962645914396887,True
tomato,Ahmedabad APMC,Junnar(Narayangaon) APMC,1,16.519,0.0001,0.0002576923076923077,True
tomato,Ahmedabad APMC,Junnar(Narayangaon) APMC,4,9.642,0.0,0.0,True
tomato,Ahmedabad APMC,Surat APMC,1,4.835,0.0284,0.04503668639053255,True
tomato,Ahmedabad APMC,Surat APMC,4,4.231,0.0023,0.004652075471698113,True
tomato,Ahmedabad APMC,Bowenpally APMC,1,3.156,0.0764,0.11067675675675674,False
tomato,Ahmedabad APMC,Bowenpally APMC,4,1.972,0.0979,0.1359440414507772,False
tomato,Ahmedabad APMC,Tiphra APMC,1,27.017,0.0,0.0,True
tomato,Ahmedabad APMC,Tiphra APMC,4,12.717,0.0,0.0,True
tomato,Ahmedabad APMC,Mulakalacheruvu APMC,1,2.355,0.1258,0.17027474747474747,False
tomato,Ahmedabad APMC,Mulakalacheruvu APMC,4,5.084,0.0005,0.0011551724137931036,True
tomato,Ahmedabad APMC,Mulbagal APMC,1,1.164,0.2813,0.35310725995316156,False
tomato,Ahmedabad APMC,Mulbagal APMC,4,3.67,0.0059,0.011096140350877193,True
tomato,Ahmedabad APMC,Pune APMC,1,16.583,0.0001,0.0002576923076923077,True
tomato,Ahmedabad APMC,Pune APMC,4,9.163,0.0,0.0,True
tomato,Ahmedabad APMC,Sangamner APMC,1,7.177,0.0077,0.014086006825938566,True
tomato,Ahmedabad APMC,Sangamner APMC,4,6.033,0.0001,0.0002576923076923077,True
tomato,Ahmedabad APMC,Gudimalkapur APMC,1,1.242,0.2657,0.3366789598108747,False
tomato,Ahmedabad APMC,Gudimalkapur APMC,4,2.86,0.0233,0.03784484848484849,True
tomato,Ahmedabad APMC,APMC Shahdara,1,31.968,0.0,0.0,True
tomato,Ahmedabad APMC,APMC Shahdara,4,11.675,0.0,0.0,True
tomato,Ahmedabad APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.878,0.3557,0.432324716553288,False
tomato,Ahmedabad APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.142,0.9648,0.9669039252336449,False
tomato,Ahmedabad APMC,Vadodara(Sayajipura) APMC,1,34.746,0.0,0.0,True
tomato,Ahmedabad APMC,Vadodara(Sayajipura) APMC,4,15.099,0.0,0.0,True
tomato,Mulakalacheruvu APMC,Kolar APMC,1,1.16,0.282,0.35315887850467287,False
tomato,Mulakalacheruvu APMC,Kolar APMC,4,0.273,0.8956,0.916109923664122,False
tomato,Mulakalacheruvu APMC,Pimpalgaon Baswant APMC,1,4.568,0.0333,0.05173565217391305,False
tomato,Mulakalacheruvu APMC,Pimpalgaon Baswant APMC,4,1.841,0.1206,0.16364962025316457,False
tomato,Mulakalacheruvu APMC,APMC Azadpur,1,13.559,0.0003,0.0007243243243243243,True
tomato,Mulakalacheruvu APMC,APMC Azadpur,4,4.108,0.0029,0.005778438661710036,True
tomato,Mulakalacheruvu APMC,Chintamani APMC,1,0.537,0.464,0.5394880694143167,False
tomato,Mulakalacheruvu APMC,Chintamani APMC,4,0.6,0.6625,0.7202839756592292,False
tomato,Mulakalacheruvu APMC,Junnar(Narayangaon) APMC,1,15.58,0.0001,0.0002576923076923077,True
tomato,Mulakalacheruvu APMC,Junnar(Narayangaon) APMC,4,4.873,0.0008,0.001771900826446281,True
tomato,Mulakalacheruvu APMC,Surat APMC,1,8.519,0.0037,0.007133812949640288,True
tomato,Mulakalacheruvu APMC,Surat APMC,4,4.017,0.0033,0.006502941176470588,True
tomato,Mulakalacheruvu APMC,Bowenpally APMC,1,0.17,0.6801,0.7364315151515152,False
tomato,Mulakalacheruvu APMC,Bowenpally APMC,4,0.697,0.5947,0.6545363449691991,False
tomato,Mulakalacheruvu APMC,Tiphra APMC,1,3.933,0.0481,0.07242022471910112,False
